county	disability_percentage	tract	score
Anoka	0.098	27003050810	30
Anoka	0.132	27003050811	42
Anoka	0.075	27003050813	22
Anoka	0.086	27003050816	26
Anoka	0.030	27003050818	6
Anoka	0.040	27003050819	10
Anoka	0.060	27003050820	17
Anoka	0.059	27003050821	16
Anoka	0.152	27003050901	49
Anoka	0.094	27003050902	28
Anoka	0.140	27003051001	45
Anoka	0.117	27003051002	37
Anoka	0.124	27003051101	39
Anoka	0.100	27003051102	30
Anoka	0.129	27003051103	41
Anoka	0.068	27003051201	20
Anoka	0.126	27003051202	40
Anoka	0.084	27003051203	25
Anoka	0.087	27003051206	26
Anoka	0.112	27003051302	35
Anoka	0.110	27003051304	34
Anoka	0.173	27003051305	56
Anoka	0.082	27003051400	24
Anoka	0.123	27003051501	39
Anoka	0.147	27003051502	47
Anoka	0.116	27003051600	36
Becker	0.094	27005450100	29
Becker	0.107	27005450200	33
Becker	0.114	27005450300	35
Becker	0.114	27005450400	35
Becker	0.128	27005450500	40
Becker	0.165	27005450600	53
Becker	0.098	27005450700	30
Becker	0.078	27005450800	23
Becker	0.111	27005450900	34
Becker	0.162	27005940000	52
Beltrami	0.106	27007450100	33
Beltrami	0.090	27007450200	27
Beltrami	0.115	27007450300	36
Beltrami	0.166	27007450400	53
Beltrami	0.167	27007450500	54
Beltrami	0.121	27007450600	38
Beltrami	0.087	27007450701	26
Beltrami	0.160	27007450702	51
Beltrami	0.105	27007940001	32
Beltrami	0.109	27007940002	34
Benton	0.108	27009020100	33
Benton	0.095	27009020202	29
Benton	0.084	27009020203	25
Benton	0.106	27009020205	33
Benton	0.234	27009020206	77
Benton	0.082	27009020300	24
Benton	0.107	27009021101	33
Benton	0.183	27009021102	59
Benton	0.156	27009021200	50
Big Stone	0.160	27011950100	52
Big Stone	0.144	27011950200	46
Big Stone	0.168	27011950300	54
Blue Earth	0.067	27013170100	19
Blue Earth	0.092	27013170200	28
Blue Earth	0.145	27013170300	46
Blue Earth	0.143	27013170400	46
Blue Earth	0.104	27013170500	32
Blue Earth	0.109	27013170600	34
Blue Earth	0.126	27013170700	39
Blue Earth	0.104	27013170800	32
Blue Earth	0.108	27013170900	33
Blue Earth	0.111	27013171000	34
Blue Earth	0.026	27013171101	5
Blue Earth	0.111	27013171202	35
Blue Earth	0.068	27013171300	19
Blue Earth	0.122	27013171400	38
Blue Earth	0.120	27013171500	37
Blue Earth	0.051	27013171600	13
Brown	0.092	27015960101	28
Brown	0.092	27015960102	28
Brown	0.107	27015960200	33
Brown	0.125	27015960300	39
Brown	0.116	27015960400	36
Brown	0.111	27015960500	34
Brown	0.148	27015960600	47
Brown	0.081	27015960700	24
Carlton	0.163	27017070100	52
Carlton	0.138	27017070200	44
Carlton	0.091	27017070300	27
Carlton	0.098	27017070400	30
Carlton	0.153	27017070500	49
Carlton	0.129	27017070600	41
Carlton	0.120	27017940000	38
Carver	0.102	27019090100	31
Carver	0.070	27019090200	20
Carver	0.118	27019090301	37
Carver	0.026	27019090302	5
Carver	0.048	27019090401	13
Carver	0.042	27019090402	11
Carver	0.029	27019090501	6
Carver	0.027	27019090502	5
Carver	0.041	27019090503	10
Carver	0.071	27019090601	20
Carver	0.031	27019090602	7
Carver	0.050	27019090701	13
Carver	0.029	27019090702	6
Carver	0.076	27019090800	22
Carver	0.077	27019090900	23
Carver	0.084	27019091000	25
Carver	0.038	27019091100	9
Carver	0.096	27019091201	29
Carver	0.064	27019091202	18
Cass	0.202	27021940001	66
Cass	0.153	27021940002	49
Cass	0.205	27021960100	67
Cass	0.198	27021960200	65
Cass	0.172	27021960301	56
Cass	0.165	27021960302	53
Cass	0.162	27021960600	52
Cass	0.135	27021960700	43
Cass	0.082	27021960801	24
Cass	0.153	27021960802	49
Chippewa	0.145	27023950300	46
Chippewa	0.118	27023950400	37
Chippewa	0.117	27023950500	36
Chippewa	0.143	27023950600	46
Chisago	0.093	27025110100	28
Chisago	0.109	27025110200	34
Chisago	0.113	27025110301	35
Chisago	0.100	27025110302	31
Chisago	0.096	27025110401	29
Chisago	0.105	27025110402	32
Chisago	0.107	27025110501	33
Chisago	0.135	27025110502	43
Chisago	0.056	27025110600	15
Chisago	0.110	27025110700	34
Clay	0.099	27027020100	30
Clay	0.180	27027020202	58
Clay	0.116	27027020300	36
Clay	0.069	27027020400	20
Clay	0.101	27027020500	31
Clay	0.120	27027020600	38
Clay	0.116	27027030102	36
Clay	0.105	27027030103	32
Clay	0.085	27027030104	25
Clay	0.082	27027030106	24
Clay	0.058	27027030107	16
Clay	0.087	27027030201	26
Clay	0.086	27027030202	26
Clearwater	0.207	27029000100	68
Clearwater	0.183	27029000200	59
Clearwater	0.132	27029000300	42
Cook	0.108	27031480100	33
Cook	0.107	27031480200	33
Cottonwood	0.134	27033270100	42
Cottonwood	0.121	27033270200	38
Cottonwood	0.130	27033270300	41
Cottonwood	0.149	27033270400	48
Crow Wing	0.161	27035950100	52
Crow Wing	0.162	27035950204	52
Crow Wing	0.116	27035950400	36
Crow Wing	0.099	27035950501	30
Crow Wing	0.104	27035950502	32
Crow Wing	0.170	27035950700	55
Crow Wing	0.143	27035950800	45
Crow Wing	0.088	27035950900	26
Crow Wing	0.174	27035951000	56
Crow Wing	0.184	27035951100	60
Crow Wing	0.213	27035951200	70
Crow Wing	0.078	27035951301	23
Crow Wing	0.173	27035951302	56
Crow Wing	0.130	27035951400	41
Crow Wing	0.154	27035951600	49
Crow Wing	0.143	27035951700	46
Dakota	0.097	27037060101	29
Dakota	0.152	27037060102	49
Dakota	0.087	27037060103	26
Dakota	0.130	27037060104	41
Dakota	0.130	27037060105	41
Dakota	0.076	27037060201	22
Dakota	0.118	27037060202	37
Dakota	0.131	27037060301	41
Dakota	0.105	27037060302	32
Dakota	0.110	27037060401	34
Dakota	0.113	27037060402	35
Dakota	0.137	27037060502	44
Dakota	0.092	27037060503	28
Dakota	0.112	27037060505	35
Dakota	0.159	27037060506	51
Dakota	0.105	27037060507	32
Dakota	0.057	27037060508	16
Dakota	0.061	27037060509	17
Dakota	0.077	27037060603	23
Dakota	0.112	27037060604	35
Dakota	0.106	27037060605	33
Dakota	0.079	27037060606	23
Dakota	0.049	27037060709	13
Dakota	0.090	27037060710	27
Dakota	0.158	27037060711	51
Dakota	0.054	27037060713	15
Dakota	0.084	27037060714	25
Dakota	0.048	27037060716	13
Dakota	0.062	27037060717	18
Dakota	0.050	27037060721	13
Dakota	0.157	27037060725	51
Dakota	0.100	27037060726	31
Dakota	0.107	27037060727	33
Dakota	0.069	27037060728	20
Dakota	0.056	27037060729	15
Dakota	0.030	27037060730	6
Dakota	0.029	27037060731	6
Dakota	0.061	27037060732	17
Dakota	0.092	27037060733	28
Dakota	0.042	27037060734	10
Dakota	0.092	27037060735	28
Dakota	0.126	27037060737	40
Dakota	0.090	27037060738	27
Dakota	0.055	27037060739	15
Dakota	0.097	27037060741	29
Dakota	0.052	27037060742	14
Dakota	0.081	27037060743	24
Dakota	0.059	27037060744	17
Dakota	0.118	27037060745	37
Dakota	0.098	27037060746	30
Dakota	0.088	27037060747	26
Dakota	0.079	27037060748	23
Dakota	0.046	27037060749	12
Dakota	0.121	27037060750	38
Dakota	0.088	27037060805	26
Dakota	0.051	27037060806	13
Dakota	0.095	27037060811	29
Dakota	0.076	27037060812	22
Dakota	0.037	27037060813	9
Dakota	0.067	27037060814	19
Dakota	0.077	27037060815	22
Dakota	0.044	27037060816	11
Dakota	0.063	27037060817	18
Dakota	0.075	27037060818	22
Dakota	0.076	27037060819	22
Dakota	0.042	27037060820	10
Dakota	0.095	27037060821	29
Dakota	0.046	27037060822	12
Dakota	0.052	27037060823	14
Dakota	0.088	27037060824	26
Dakota	0.043	27037060825	11
Dakota	0.110	27037060826	34
Dakota	0.074	27037060828	22
Dakota	0.033	27037060829	7
Dakota	0.054	27037060902	15
Dakota	0.110	27037060904	34
Dakota	0.052	27037060905	14
Dakota	0.064	27037060906	18
Dakota	0.038	27037060907	9
Dakota	0.074	27037061001	22
Dakota	0.137	27037061003	43
Dakota	0.062	27037061004	17
Dakota	0.071	27037061005	21
Dakota	0.063	27037061007	18
Dakota	0.112	27037061008	35
Dakota	0.037	27037061009	9
Dakota	0.133	27037061102	42
Dakota	0.109	27037061105	34
Dakota	0.111	27037061106	35
Dakota	0.136	27037061107	43
Dakota	0.082	27037061108	24
Dakota	0.074	27037061401	22
Dakota	0.075	27037061402	22
Dakota	0.070	27037061501	20
Dakota	0.051	27037061502	14
Dodge	0.060	27039950100	17
Dodge	0.067	27039950200	19
Dodge	0.112	27039950300	35
Dodge	0.067	27039950400	19
Dodge	0.087	27039950500	26
Douglas	0.113	27041450100	35
Douglas	0.121	27041450200	38
Douglas	0.104	27041450500	32
Douglas	0.135	27041450600	43
Douglas	0.173	27041450701	56
Douglas	0.085	27041450702	25
Douglas	0.132	27041450800	42
Douglas	0.092	27041450900	28
Douglas	0.077	27041451000	23
Faribault	0.111	27043460100	34
Faribault	0.140	27043460200	45
Faribault	0.119	27043460300	37
Faribault	0.128	27043460400	40
Faribault	0.113	27043460500	35
Faribault	0.125	27043460600	39
Fillmore	0.089	27045960100	27
Fillmore	0.090	27045960200	27
Fillmore	0.129	27045960300	41
Fillmore	0.101	27045960400	31
Fillmore	0.146	27045960500	46
Fillmore	0.137	27045960600	43
Freeborn	0.142	27047180100	45
Freeborn	0.115	27047180200	36
Freeborn	0.115	27047180300	36
Freeborn	0.105	27047180400	32
Freeborn	0.141	27047180500	45
Freeborn	0.154	27047180600	49
Freeborn	0.123	27047180700	39
Freeborn	0.131	27047180800	41
Freeborn	0.171	27047180900	55
Freeborn	0.102	27047181000	31
Goodhue	0.132	27049080101	42
Goodhue	0.104	27049080102	32
Goodhue	0.122	27049080200	38
Goodhue	0.074	27049080300	21
Goodhue	0.081	27049080400	24
Goodhue	0.072	27049080500	21
Goodhue	0.115	27049080600	36
Goodhue	0.111	27049080700	34
Goodhue	0.085	27049080800	26
Goodhue	0.093	27049080900	28
Grant	0.136	27051070100	43
Grant	0.153	27051070200	49
Hennepin	0.116	27053000101	36
Hennepin	0.110	27053000102	34
Hennepin	0.107	27053000300	33
Hennepin	0.090	27053000601	27
Hennepin	0.052	27053000603	14
Hennepin	0.126	27053001100	40
Hennepin	0.079	27053001700	23
Hennepin	0.117	27053002200	37
Hennepin	0.076	27053002400	22
Hennepin	0.153	27053002700	49
Hennepin	0.137	27053003200	43
Hennepin	0.121	27053003300	38
Hennepin	0.062	27053003800	17
Hennepin	0.263	27053005901	87
Hennepin	0.155	27053005902	50
Hennepin	0.089	27053006800	27
Hennepin	0.070	27053007700	20
Hennepin	0.098	27053007801	30
Hennepin	0.079	27053008100	23
Hennepin	0.168	27053008200	54
Hennepin	0.087	27053008300	26
Hennepin	0.084	27053008400	25
Hennepin	0.078	27053008500	23
Hennepin	0.127	27053009500	40
Hennepin	0.119	27053009600	37
Hennepin	0.079	27053010600	23
Hennepin	0.020	27053010700	3
Hennepin	0.051	27053011000	14
Hennepin	0.040	27053011703	10
Hennepin	0.077	27053011704	23
Hennepin	0.078	27053011800	23
Hennepin	0.135	27053011998	43
Hennepin	0.055	27053012001	15
Hennepin	0.056	27053012003	15
Hennepin	0.072	27053012101	21
Hennepin	0.106	27053012102	33
Hennepin	0.108	27053020101	33
Hennepin	0.189	27053020102	62
Hennepin	0.138	27053020200	44
Hennepin	0.121	27053020301	38
Hennepin	0.109	27053020302	34
Hennepin	0.125	27053020303	39
Hennepin	0.061	27053020304	17
Hennepin	0.129	27053020400	41
Hennepin	0.122	27053020500	38
Hennepin	0.184	27053020600	60
Hennepin	0.101	27053020700	31
Hennepin	0.178	27053020801	58
Hennepin	0.158	27053020804	51
Hennepin	0.106	27053020902	33
Hennepin	0.126	27053020903	40
Hennepin	0.097	27053021001	29
Hennepin	0.176	27053021002	57
Hennepin	0.197	27053021100	64
Hennepin	0.088	27053021200	27
Hennepin	0.197	27053021300	64
Hennepin	0.116	27053021400	36
Hennepin	0.158	27053021501	51
Hennepin	0.191	27053021502	62
Hennepin	0.130	27053021503	41
Hennepin	0.108	27053021504	33
Hennepin	0.100	27053021505	31
Hennepin	0.081	27053021601	24
Hennepin	0.169	27053021602	55
Hennepin	0.066	27053021700	19
Hennepin	0.090	27053021800	27
Hennepin	0.116	27053021900	36
Hennepin	0.072	27053022000	21
Hennepin	0.070	27053022101	20
Hennepin	0.144	27053022102	46
Hennepin	0.063	27053022200	18
Hennepin	0.155	27053022301	50
Hennepin	0.150	27053022302	48
Hennepin	0.101	27053022400	31
Hennepin	0.073	27053022700	21
Hennepin	0.060	27053022801	17
Hennepin	0.091	27053022802	27
Hennepin	0.090	27053022901	27
Hennepin	0.063	27053022902	18
Hennepin	0.058	27053023000	16
Hennepin	0.034	27053023100	8
Hennepin	0.100	27053023200	31
Hennepin	0.116	27053023300	36
Hennepin	0.128	27053023400	40
Hennepin	0.112	27053023501	35
Hennepin	0.056	27053023502	15
Hennepin	0.057	27053023600	16
Hennepin	0.061	27053023700	17
Hennepin	0.042	27053023801	10
Hennepin	0.053	27053023802	14
Hennepin	0.083	27053023901	25
Hennepin	0.059	27053023902	16
Hennepin	0.106	27053023903	33
Hennepin	0.077	27053024003	23
Hennepin	0.281	27053024004	93
Hennepin	0.162	27053024005	52
Hennepin	0.090	27053024006	27
Hennepin	0.103	27053024100	32
Hennepin	0.048	27053024200	12
Hennepin	0.093	27053024300	28
Hennepin	0.183	27053024400	59
Hennepin	0.134	27053024500	42
Hennepin	0.136	27053024600	43
Hennepin	0.080	27053024700	24
Hennepin	0.106	27053024801	33
Hennepin	0.099	27053024802	30
Hennepin	0.077	27053024901	23
Hennepin	0.079	27053024902	23
Hennepin	0.107	27053024903	33
Hennepin	0.068	27053025100	20
Hennepin	0.168	27053025201	54
Hennepin	0.118	27053025205	37
Hennepin	0.168	27053025301	54
Hennepin	0.144	27053025302	46
Hennepin	0.140	27053025401	45
Hennepin	0.119	27053025403	37
Hennepin	0.153	27053025601	49
Hennepin	0.115	27053025603	36
Hennepin	0.117	27053025605	37
Hennepin	0.094	27053025701	28
Hennepin	0.162	27053025702	52
Hennepin	0.087	27053025801	26
Hennepin	0.076	27053025802	22
Hennepin	0.139	27053025803	44
Hennepin	0.133	27053025805	42
Hennepin	0.084	27053025903	25
Hennepin	0.115	27053025905	36
Hennepin	0.087	27053025906	26
Hennepin	0.082	27053025907	24
Hennepin	0.055	27053026005	15
Hennepin	0.049	27053026006	13
Hennepin	0.073	27053026007	21
Hennepin	0.078	27053026013	23
Hennepin	0.041	27053026014	10
Hennepin	0.078	27053026015	23
Hennepin	0.052	27053026016	14
Hennepin	0.061	27053026018	17
Hennepin	0.044	27053026019	11
Hennepin	0.107	27053026020	33
Hennepin	0.045	27053026021	11
Hennepin	0.026	27053026022	5
Hennepin	0.085	27053026101	25
Hennepin	0.073	27053026103	21
Hennepin	0.086	27053026104	26
Hennepin	0.093	27053026201	28
Hennepin	0.122	27053026202	38
Hennepin	0.065	27053026205	18
Hennepin	0.124	27053026206	39
Hennepin	0.096	27053026207	29
Hennepin	0.073	27053026208	21
Hennepin	0.063	27053026301	18
Hennepin	0.053	27053026302	14
Hennepin	0.094	27053026402	28
Hennepin	0.146	27053026403	47
Hennepin	0.075	27053026404	22
Hennepin	0.071	27053026505	21
Hennepin	0.110	27053026507	34
Hennepin	0.077	27053026508	23
Hennepin	0.057	27053026509	16
Hennepin	0.066	27053026510	19
Hennepin	0.039	27053026511	9
Hennepin	0.105	27053026512	32
Hennepin	0.098	27053026514	30
Hennepin	0.088	27053026605	26
Hennepin	0.099	27053026606	30
Hennepin	0.065	27053026609	18
Hennepin	0.086	27053026610	26
Hennepin	0.106	27053026611	33
Hennepin	0.028	27053026612	6
Hennepin	0.061	27053026613	17
Hennepin	0.150	27053026702	48
Hennepin	0.070	27053026706	20
Hennepin	0.049	27053026707	13
Hennepin	0.054	27053026708	14
Hennepin	0.041	27053026710	10
Hennepin	0.035	27053026711	8
Hennepin	0.083	27053026712	25
Hennepin	0.076	27053026713	22
Hennepin	0.062	27053026714	17
Hennepin	0.032	27053026715	7
Hennepin	0.040	27053026716	10
Hennepin	0.156	27053026807	50
Hennepin	0.081	27053026809	24
Hennepin	0.131	27053026810	41
Hennepin	0.066	27053026811	19
Hennepin	0.085	27053026812	25
Hennepin	0.099	27053026814	30
Hennepin	0.089	27053026815	27
Hennepin	0.046	27053026816	12
Hennepin	0.152	27053026818	49
Hennepin	0.116	27053026819	36
Hennepin	0.062	27053026820	18
Hennepin	0.096	27053026822	29
Hennepin	0.051	27053026823	14
Hennepin	0.120	27053026903	37
Hennepin	0.065	27053026906	19
Hennepin	0.037	27053026907	9
Hennepin	0.048	27053026908	13
Hennepin	0.060	27053026909	17
Hennepin	0.061	27053026910	17
Hennepin	0.089	27053027001	27
Hennepin	0.059	27053027002	16
Hennepin	0.044	27053027101	11
Hennepin	0.056	27053027102	15
Hennepin	0.066	27053027201	19
Hennepin	0.111	27053027202	35
Hennepin	0.093	27053027203	28
Hennepin	0.134	27053027300	42
Hennepin	0.046	27053027400	12
Hennepin	0.081	27053027501	24
Hennepin	0.063	27053027503	18
Hennepin	0.032	27053027504	7
Hennepin	0.098	27053027601	30
Hennepin	0.101	27053027602	31
Hennepin	0.074	27053027700	22
Hennepin	0.192	27053100200	62
Hennepin	0.138	27053100400	44
Hennepin	0.180	27053100500	58
Hennepin	0.088	27053100700	26
Hennepin	0.117	27053100800	36
Hennepin	0.149	27053100900	48
Hennepin	0.086	27053101200	26
Hennepin	0.176	27053101300	57
Hennepin	0.272	27053101600	90
Hennepin	0.108	27053101800	33
Hennepin	0.149	27053101900	48
Hennepin	0.126	27053102000	40
Hennepin	0.103	27053102100	32
Hennepin	0.251	27053102300	83
Hennepin	0.110	27053102500	34
Hennepin	0.077	27053102600	23
Hennepin	0.183	27053102800	59
Hennepin	0.212	27053102900	69
Hennepin	0.126	27053103000	40
Hennepin	0.144	27053103100	46
Hennepin	0.161	27053103400	52
Hennepin	0.061	27053103600	17
Hennepin	0.088	27053103700	26
Hennepin	0.026	27053103900	5
Hennepin	0.039	27053104000	10
Hennepin	0.170	27053104100	55
Hennepin	0.188	27053104400	61
Hennepin	0.119	27053104800	37
Hennepin	0.046	27053104900	12
Hennepin	0.075	27053105100	22
Hennepin	0.158	27053105201	51
Hennepin	0.236	27053105204	78
Hennepin	0.107	27053105400	33
Hennepin	0.076	27053105500	22
Hennepin	0.113	27053105600	35
Hennepin	0.192	27053105700	62
Hennepin	0.173	27053106000	56
Hennepin	0.133	27053106200	42
Hennepin	0.180	27053106400	59
Hennepin	0.040	27053106500	10
Hennepin	0.072	27053106600	21
Hennepin	0.054	27053106700	15
Hennepin	0.104	27053106900	32
Hennepin	0.061	27053107000	17
Hennepin	0.120	27053107400	38
Hennepin	0.072	27053107500	21
Hennepin	0.058	27053107600	16
Hennepin	0.069	27053108000	20
Hennepin	0.087	27053108600	26
Hennepin	0.119	27053108700	37
Hennepin	0.152	27053108800	49
Hennepin	0.119	27053108900	37
Hennepin	0.083	27053109000	25
Hennepin	0.080	27053109100	24
Hennepin	0.074	27053109200	22
Hennepin	0.084	27053109300	25
Hennepin	0.105	27053109400	32
Hennepin	0.087	27053109700	26
Hennepin	0.052	27053109800	14
Hennepin	0.099	27053109900	30
Hennepin	0.106	27053110000	33
Hennepin	0.061	27053110100	17
Hennepin	0.088	27053110200	26
Hennepin	0.115	27053110400	36
Hennepin	0.088	27053110500	26
Hennepin	0.101	27053110800	31
Hennepin	0.145	27053110900	46
Hennepin	0.108	27053111100	33
Hennepin	0.056	27053111200	15
Hennepin	0.071	27053111300	20
Hennepin	0.042	27053111400	10
Hennepin	0.049	27053111500	13
Hennepin	0.062	27053111600	17
Hennepin	0.101	27053122500	31
Hennepin	0.051	27053122600	13
Hennepin	0.133	27053125500	42
Hennepin	0.061	27053125600	17
Hennepin	0.114	27053125700	35
Hennepin	0.096	27053125800	29
Hennepin	0.080	27053125900	23
Hennepin	0.231	27053126000	76
Hennepin	0.076	27053126100	22
Hennepin	0.062	27053126200	17
Hennepin	0.166	27053980000	54
Houston	0.072	27055020100	21
Houston	0.098	27055020200	30
Houston	0.113	27055020300	35
Houston	0.167	27055020500	54
Houston	0.133	27055020900	42
Hubbard	0.092	27057070100	28
Hubbard	0.147	27057070200	47
Hubbard	0.129	27057070300	41
Hubbard	0.139	27057070400	44
Hubbard	0.131	27057070500	42
Hubbard	0.209	27057070600	68
Hubbard	0.136	27057070700	43
Isanti	0.098	27059130100	30
Isanti	0.125	27059130200	39
Isanti	0.118	27059130301	37
Isanti	0.186	27059130302	60
Isanti	0.113	27059130400	35
Isanti	0.103	27059130501	32
Isanti	0.085	27059130502	25
Isanti	0.140	27059130600	44
Itasca	0.176	27061480100	57
Itasca	0.151	27061480300	48
Itasca	0.154	27061480400	49
Itasca	0.152	27061480500	49
Itasca	0.166	27061480600	53
Itasca	0.106	27061480700	33
Itasca	0.139	27061480801	44
Itasca	0.205	27061480802	67
Itasca	0.142	27061480900	45
Itasca	0.177	27061481000	57
Itasca	0.125	27061940000	39
Jackson	0.087	27063480100	26
Jackson	0.119	27063480200	37
Jackson	0.097	27063480300	30
Jackson	0.120	27063480400	37
Kanabec	0.127	27065480100	40
Kanabec	0.150	27065480200	48
Kanabec	0.164	27065480300	53
Kanabec	0.120	27065480400	38
Kandiyohi	0.125	27067770900	39
Kandiyohi	0.125	27067780100	39
Kandiyohi	0.091	27067780200	27
Kandiyohi	0.104	27067780300	32
Kandiyohi	0.106	27067780400	33
Kandiyohi	0.139	27067780500	44
Kandiyohi	0.079	27067780600	23
Kandiyohi	0.136	27067780700	43
Kandiyohi	0.129	27067780800	41
Kandiyohi	0.160	27067781000	52
Kandiyohi	0.102	27067781100	31
Kandiyohi	0.100	27067781200	31
Kittson	0.181	27069090100	59
Kittson	0.136	27069090200	43
Koochiching	0.180	27071790100	59
Koochiching	0.183	27071790200	59
Koochiching	0.148	27071790300	47
Koochiching	0.165	27071790500	53
Lac Qui Parle	0.138	27073180100	44
Lac Qui Parle	0.165	27073180200	53
Lac Qui Parle	0.125	27073180300	39
Lake	0.117	27075370100	36
Lake	0.163	27075370300	52
Lake	0.146	27075370400	47
Lake of the Woods	0.199	27077460300	65
Lake of the Woods	0.143	27077460400	46
Le Sueur	0.077	27079950100	23
Le Sueur	0.113	27079950200	35
Le Sueur	0.096	27079950300	29
Le Sueur	0.132	27079950400	42
Le Sueur	0.092	27079950500	28
Le Sueur	0.087	27079950600	26
Lincoln	0.121	27081201001	38
Lincoln	0.149	27081201002	48
Lyon	0.117	27083360100	36
Lyon	0.070	27083360200	20
Lyon	0.098	27083360300	30
Lyon	0.139	27083360400	44
Lyon	0.100	27083360500	31
Lyon	0.094	27083360600	28
Lyon	0.188	27083360700	61
McLeod	0.106	27085950100	33
McLeod	0.093	27085950200	28
McLeod	0.138	27085950300	44
McLeod	0.102	27085950400	31
McLeod	0.118	27085950500	37
McLeod	0.096	27085950600	29
McLeod	0.094	27085950700	28
Mahnomen	0.148	27087940100	47
Mahnomen	0.129	27087940300	41
Marshall	0.130	27089080100	41
Marshall	0.107	27089080200	33
Marshall	0.147	27089080300	47
Marshall	0.118	27089080400	37
Martin	0.134	27091790100	43
Martin	0.100	27091790200	31
Martin	0.116	27091790300	36
Martin	0.113	27091790400	35
Martin	0.177	27091790500	57
Martin	0.134	27091790600	42
Meeker	0.110	27093560100	34
Meeker	0.092	27093560200	28
Meeker	0.124	27093560300	39
Meeker	0.138	27093560400	44
Meeker	0.098	27093560500	30
Meeker	0.115	27093560600	36
Mille Lacs	0.088	27095170400	26
Mille Lacs	0.147	27095170500	47
Mille Lacs	0.128	27095170600	40
Mille Lacs	0.182	27095170700	59
Mille Lacs	0.170	27095970100	55
Mille Lacs	0.166	27095970200	53
Mille Lacs	0.148	27095970300	47
Morrison	0.112	27097780100	35
Morrison	0.117	27097780200	36
Morrison	0.103	27097780300	32
Morrison	0.122	27097780400	38
Morrison	0.123	27097780500	38
Morrison	0.188	27097780600	61
Morrison	0.176	27097780700	57
Morrison	0.094	27097780800	28
Mower	0.131	27099000100	42
Mower	0.140	27099000200	45
Mower	0.094	27099000300	29
Mower	0.213	27099000410	70
Mower	0.125	27099000600	39
Mower	0.105	27099000800	32
Mower	0.128	27099000900	40
Mower	0.121	27099001000	38
Mower	0.098	27099001200	30
Mower	0.110	27099001300	34
Mower	0.086	27099001400	26
Murray	0.103	27101900100	32
Murray	0.133	27101900200	42
Murray	0.157	27101900300	51
Nicollet	0.082	27103480100	24
Nicollet	0.098	27103480200	30
Nicollet	0.096	27103480300	29
Nicollet	0.088	27103480400	26
Nicollet	0.120	27103480501	37
Nicollet	0.080	27103480502	24
Nicollet	0.075	27103480600	22
Nobles	0.088	27105105100	26
Nobles	0.089	27105105200	27
Nobles	0.114	27105105300	36
Nobles	0.129	27105105400	41
Nobles	0.106	27105105500	33
Nobles	0.109	27105105600	34
Norman	0.104	27107960100	32
Norman	0.135	27107960200	43
Norman	0.114	27107960300	35
Olmsted	0.407	27109000100	100
Olmsted	0.125	27109000200	39
Olmsted	0.085	27109000300	25
Olmsted	0.113	27109000400	35
Olmsted	0.102	27109000500	31
Olmsted	0.125	27109000600	39
Olmsted	0.075	27109000901	22
Olmsted	0.119	27109000902	37
Olmsted	0.094	27109000903	28
Olmsted	0.076	27109001000	22
Olmsted	0.098	27109001100	30
Olmsted	0.058	27109001201	16
Olmsted	0.050	27109001202	13
Olmsted	0.063	27109001203	18
Olmsted	0.091	27109001301	27
Olmsted	0.107	27109001302	33
Olmsted	0.084	27109001401	25
Olmsted	0.040	27109001402	10
Olmsted	0.058	27109001501	16
