county	disability_percentage	tract	score
Beltrami	0.166	27007450400	91
Beltrami	0.167	27007450500	92
Beltrami	0.121	27007450600	67
Beltrami	0.087	27007450701	33
Beltrami	0.160	27007450702	89
Beltrami	0.105	27007940001	50
Beltrami	0.109	27007940002	54
Benton	0.108	27009020100	53
Benton	0.095	27009020202	41
Benton	0.084	27009020203	30
Benton	0.106	27009020205	52
Benton	0.234	27009020206	99
Benton	0.082	27009020300	29
Benton	0.107	27009021101	52
Benton	0.183	27009021102	95
Benton	0.156	27009021200	88
Big Stone	0.160	27011950100	89
Big Stone	0.144	27011950200	82
Big Stone	0.168	27011950300	92
Blue Earth	0.067	27013170100	17
Blue Earth	0.092	27013170200	39
Blue Earth	0.145	27013170300	83
Blue Earth	0.143	27013170400	82
Blue Earth	0.104	27013170500	50
Blue Earth	0.109	27013170600	54
Blue Earth	0.126	27013170700	70
Blue Earth	0.104	27013170800	49
Blue Earth	0.108	27013170900	53
Blue Earth	0.111	27013171000	56
Blue Earth	0.026	27013171101	0
Blue Earth	0.111	27013171202	57
Blue Earth	0.068	27013171300	17
Blue Earth	0.122	27013171400	67
Blue Earth	0.120	27013171500	65
Blue Earth	0.051	27013171600	7
Brown	0.092	27015960101	39
Brown	0.092	27015960102	38
Brown	0.107	27015960200	53
Brown	0.125	27015960300	69
Brown	0.116	27015960400	61
Brown	0.111	27015960500	56
Brown	0.148	27015960600	84
Brown	0.081	27015960700	28
Carlton	0.163	27017070100	90
Carlton	0.138	27017070200	79
Carlton	0.091	27017070300	38
Carlton	0.098	27017070400	44
Carlton	0.153	27017070500	87
Carlton	0.129	27017070600	72
Carlton	0.120	27017940000	66
Carver	0.102	27019090100	48
Carver	0.070	27019090200	19
Carver	0.118	27019090301	63
Carver	0.026	27019090302	1
Carver	0.048	27019090401	6
Carver	0.042	27019090402	4
Carver	0.029	27019090501	1
Carver	0.027	27019090502	1
Carver	0.041	27019090503	3
Carver	0.071	27019090601	19
Carver	0.031	27019090602	1
Carver	0.050	27019090701	7
Carver	0.029	27019090702	1
Carver	0.076	27019090800	23
Carver	0.077	27019090900	24
Carver	0.084	27019091000	30
Carver	0.038	27019091100	2
Carver	0.096	27019091201	42
Carver	0.064	27019091202	15
Cass	0.202	27021940001	97
Cass	0.153	27021940002	87
Cass	0.205	27021960100	97
Cass	0.198	27021960200	97
Cass	0.172	27021960301	93
Cass	0.165	27021960302	91
Cass	0.162	27021960600	90
Cass	0.135	27021960700	77
Cass	0.082	27021960801	29
Cass	0.153	27021960802	87
Chippewa	0.145	27023950300	83
Chippewa	0.118	27023950400	63
Chippewa	0.117	27023950500	62
Chippewa	0.143	27023950600	82
Chisago	0.093	27025110100	39
Chisago	0.109	27025110200	54
Chisago	0.113	27025110301	58
Chisago	0.100	27025110302	45
Chisago	0.096	27025110401	42
Chisago	0.105	27025110402	50
Chisago	0.107	27025110501	53
Chisago	0.135	27025110502	77
Chisago	0.056	27025110600	10
Chisago	0.110	27025110700	55
Clay	0.099	27027020100	45
Clay	0.180	27027020202	94
Clay	0.116	27027020300	62
Clay	0.069	27027020400	18
Clay	0.101	27027020500	46
Clay	0.120	27027020600	66
Clay	0.116	27027030102	61
Clay	0.105	27027030103	50
Clay	0.085	27027030104	31
Clay	0.082	27027030106	29
Clay	0.058	27027030107	11
Clay	0.087	27027030201	33
Clay	0.086	27027030202	32
Clearwater	0.207	27029000100	98
Clearwater	0.183	27029000200	95
Clearwater	0.132	27029000300	75
Cook	0.108	27031480100	53
Cook	0.107	27031480200	53
Cottonwood	0.134	27033270100	77
Cottonwood	0.121	27033270200	67
Cottonwood	0.130	27033270300	74
Cottonwood	0.149	27033270400	85
Crow Wing	0.161	27035950100	90
Crow Wing	0.162	27035950204	90
Crow Wing	0.116	27035950400	61
Crow Wing	0.099	27035950501	45
Crow Wing	0.104	27035950502	49
Crow Wing	0.170	27035950700	92
Crow Wing	0.143	27035950800	81
Crow Wing	0.088	27035950900	34
Crow Wing	0.174	27035951000	93
Crow Wing	0.184	27035951100	95
Crow Wing	0.213	27035951200	98
Crow Wing	0.078	27035951301	25
Crow Wing	0.173	27035951302	93
Crow Wing	0.130	27035951400	73
Crow Wing	0.154	27035951600	87
Crow Wing	0.143	27035951700	81
Dakota	0.097	27037060101	42
Dakota	0.152	27037060102	86
Dakota	0.087	27037060103	33
Dakota	0.130	27037060104	74
Dakota	0.130	27037060105	73
Dakota	0.076	27037060201	23
Dakota	0.118	27037060202	64
Dakota	0.131	27037060301	74
Dakota	0.105	27037060302	51
Dakota	0.110	27037060401	56
Dakota	0.113	27037060402	58
Dakota	0.137	27037060502	79
Dakota	0.092	27037060503	38
Dakota	0.112	27037060505	58
Dakota	0.159	27037060506	89
Dakota	0.105	27037060507	50
Dakota	0.057	27037060508	10
Dakota	0.061	27037060509	13
Dakota	0.077	27037060603	24
Dakota	0.112	27037060604	58
Dakota	0.106	27037060605	51
Dakota	0.079	27037060606	26
Dakota	0.049	27037060709	6
Dakota	0.090	27037060710	36
Dakota	0.158	27037060711	88
Dakota	0.054	27037060713	9
Dakota	0.084	27037060714	30
Dakota	0.048	27037060716	6
Dakota	0.062	27037060717	14
Dakota	0.050	27037060721	6
Dakota	0.157	27037060725	88
Dakota	0.100	27037060726	45
Dakota	0.107	27037060727	52
Dakota	0.069	27037060728	18
Dakota	0.056	27037060729	10
Dakota	0.030	27037060730	1
Dakota	0.029	27037060731	1
Dakota	0.061	27037060732	13
Dakota	0.092	27037060733	38
Dakota	0.042	27037060734	4
Dakota	0.092	27037060735	38
Dakota	0.126	27037060737	70
Dakota	0.090	27037060738	37
Dakota	0.055	27037060739	9
Dakota	0.097	27037060741	42
Dakota	0.052	27037060742	8
Dakota	0.081	27037060743	27
Dakota	0.059	27037060744	11
Dakota	0.118	27037060745	63
Dakota	0.098	27037060746	43
Dakota	0.088	27037060747	34
Dakota	0.079	27037060748	26
Dakota	0.046	27037060749	5
Dakota	0.121	27037060750	66
Dakota	0.088	27037060805	35
Dakota	0.051	27037060806	7
Dakota	0.095	27037060811	41
Dakota	0.076	27037060812	23
Dakota	0.037	27037060813	2
Dakota	0.067	27037060814	17
Dakota	0.077	27037060815	24
Dakota	0.044	27037060816	4
Dakota	0.063	27037060817	15
Dakota	0.075	27037060818	22
Dakota	0.076	27037060819	24
Dakota	0.042	27037060820	4
Dakota	0.095	27037060821	41
Dakota	0.046	27037060822	5
Dakota	0.052	27037060823	8
Dakota	0.088	27037060824	34
Dakota	0.043	27037060825	4
Dakota	0.110	27037060826	56
Dakota	0.074	27037060828	21
Dakota	0.033	27037060829	2
Dakota	0.054	27037060902	9
Dakota	0.110	27037060904	55
Dakota	0.052	27037060905	8
Dakota	0.064	27037060906	15
Dakota	0.038	27037060907	2
Dakota	0.074	27037061001	22
Dakota	0.137	27037061003	78
Dakota	0.062	27037061004	13
Dakota	0.071	27037061005	20
Dakota	0.063	27037061007	15
Dakota	0.112	27037061008	57
Dakota	0.037	27037061009	2
Dakota	0.133	27037061102	76
Dakota	0.109	27037061105	54
Dakota	0.111	27037061106	57
Dakota	0.136	27037061107	78
Dakota	0.082	27037061108	28
Dakota	0.074	27037061401	22
Dakota	0.075	27037061402	23
Dakota	0.070	27037061501	19
Dakota	0.051	27037061502	7
Dodge	0.060	27039950100	12
Dodge	0.067	27039950200	17
Dodge	0.112	27039950300	57
Dodge	0.067	27039950400	17
Dodge	0.087	27039950500	33
Douglas	0.113	27041450100	59
Douglas	0.121	27041450200	66
Douglas	0.104	27041450500	49
Douglas	0.135	27041450600	77
Douglas	0.173	27041450701	93
Douglas	0.085	27041450702	31
Douglas	0.132	27041450800	75
Douglas	0.092	27041450900	38
Douglas	0.077	27041451000	24
Faribault	0.111	27043460100	56
Faribault	0.140	27043460200	81
Faribault	0.119	27043460300	65
Faribault	0.128	27043460400	72
Faribault	0.113	27043460500	59
Faribault	0.125	27043460600	70
Fillmore	0.089	27045960100	35
Fillmore	0.090	27045960200	37
Fillmore	0.129	27045960300	73
Fillmore	0.101	27045960400	46
Fillmore	0.146	27045960500	83
Fillmore	0.137	27045960600	78
Freeborn	0.142	27047180100	81
Freeborn	0.115	27047180200	60
Freeborn	0.115	27047180300	60
Freeborn	0.105	27047180400	50
Freeborn	0.141	27047180500	81
Freeborn	0.154	27047180600	87
Freeborn	0.123	27047180700	68
Freeborn	0.131	27047180800	74
Freeborn	0.171	27047180900	93
Freeborn	0.102	27047181000	47
Goodhue	0.132	27049080101	75
Goodhue	0.104	27049080102	49
Goodhue	0.122	27049080200	68
Goodhue	0.074	27049080300	21
Goodhue	0.081	27049080400	28
Goodhue	0.072	27049080500	20
Goodhue	0.115	27049080600	60
Goodhue	0.111	27049080700	56
Goodhue	0.085	27049080800	32
Goodhue	0.093	27049080900	39
Grant	0.136	27051070100	78
Grant	0.153	27051070200	86
Hennepin	0.116	27053000101	61
Hennepin	0.110	27053000102	56
Hennepin	0.107	27053000300	52
Hennepin	0.090	27053000601	37
Hennepin	0.052	27053000603	8
Hennepin	0.126	27053001100	70
Hennepin	0.079	27053001700	25
Hennepin	0.117	27053002200	63
Hennepin	0.076	27053002400	23
Hennepin	0.153	27053002700	86
Hennepin	0.137	27053003200	78
Hennepin	0.121	27053003300	67
Hennepin	0.062	27053003800	14
Hennepin	0.263	27053005901	100
Hennepin	0.155	27053005902	88
Hennepin	0.089	27053006800	35
Hennepin	0.070	27053007700	19
Hennepin	0.098	27053007801	43
Hennepin	0.079	27053008100	26
Hennepin	0.168	27053008200	92
Hennepin	0.087	27053008300	33
Hennepin	0.084	27053008400	31
Hennepin	0.078	27053008500	25
Hennepin	0.127	27053009500	71
Hennepin	0.119	27053009600	64
Hennepin	0.079	27053010600	26
Hennepin	0.020	27053010700	0
Hennepin	0.051	27053011000	7
Hennepin	0.040	27053011703	3
Hennepin	0.077	27053011704	24
Hennepin	0.078	27053011800	25
Hennepin	0.135	27053011998	77
Hennepin	0.055	27053012001	9
Hennepin	0.056	27053012003	9
Hennepin	0.072	27053012101	20
Hennepin	0.106	27053012102	52
Hennepin	0.108	27053020101	54
Hennepin	0.189	27053020102	96
Hennepin	0.138	27053020200	79
Hennepin	0.121	27053020301	67
Hennepin	0.109	27053020302	54
Hennepin	0.125	27053020303	69
Hennepin	0.061	27053020304	13
Hennepin	0.129	27053020400	73
Hennepin	0.122	27053020500	68
Hennepin	0.184	27053020600	95
Hennepin	0.101	27053020700	46
Hennepin	0.178	27053020801	94
Hennepin	0.158	27053020804	88
Hennepin	0.106	27053020902	51
Hennepin	0.126	27053020903	70
Hennepin	0.097	27053021001	42
Hennepin	0.176	27053021002	93
Hennepin	0.197	27053021100	97
Hennepin	0.088	27053021200	35
Hennepin	0.197	27053021300	97
Hennepin	0.116	27053021400	61
Hennepin	0.158	27053021501	88
Hennepin	0.191	27053021502	96
Hennepin	0.130	27053021503	74
Hennepin	0.108	27053021504	54
Hennepin	0.100	27053021505	46
Hennepin	0.081	27053021601	28
Hennepin	0.169	27053021602	92
Hennepin	0.066	27053021700	16
Hennepin	0.090	27053021800	37
Hennepin	0.116	27053021900	61
Hennepin	0.072	27053022000	20
Hennepin	0.070	27053022101	18
Hennepin	0.144	27053022102	82
Hennepin	0.063	27053022200	14
Hennepin	0.155	27053022301	87
Hennepin	0.150	27053022302	85
Hennepin	0.101	27053022400	46
Hennepin	0.073	27053022700	21
Hennepin	0.060	27053022801	12
Hennepin	0.091	27053022802	37
Hennepin	0.090	27053022901	37
Hennepin	0.063	27053022902	14
Hennepin	0.058	27053023000	11
Hennepin	0.034	27053023100	2
Hennepin	0.100	27053023200	45
Hennepin	0.116	27053023300	61
Hennepin	0.128	27053023400	72
Hennepin	0.112	27053023501	58
Hennepin	0.056	27053023502	9
Hennepin	0.057	27053023600	10
Hennepin	0.061	27053023700	13
Hennepin	0.042	27053023801	4
Hennepin	0.053	27053023802	8
Hennepin	0.083	27053023901	29
Hennepin	0.059	27053023902	11
Hennepin	0.106	27053023903	51
Hennepin	0.077	27053024003	25
Hennepin	0.281	27053024004	100
Hennepin	0.162	27053024005	90
Hennepin	0.090	27053024006	37
Hennepin	0.103	27053024100	48
Hennepin	0.048	27053024200	5
Hennepin	0.093	27053024300	39
Hennepin	0.183	27053024400	95
Hennepin	0.134	27053024500	76
Hennepin	0.136	27053024600	77
Hennepin	0.080	27053024700	27
Hennepin	0.106	27053024801	52
Hennepin	0.099	27053024802	44
Hennepin	0.077	27053024901	24
Hennepin	0.079	27053024902	26
Hennepin	0.107	27053024903	53
Hennepin	0.068	27053025100	18
Hennepin	0.168	27053025201	92
Hennepin	0.118	27053025205	63
Hennepin	0.168	27053025301	92
Hennepin	0.144	27053025302	82
Hennepin	0.140	27053025401	80
Hennepin	0.119	27053025403	65
Hennepin	0.153	27053025601	87
Hennepin	0.115	27053025603	60
Hennepin	0.117	27053025605	62
Hennepin	0.094	27053025701	40
Hennepin	0.162	27053025702	90
Hennepin	0.087	27053025801	33
Hennepin	0.076	27053025802	24
Hennepin	0.139	27053025803	79
Hennepin	0.133	27053025805	75
Hennepin	0.084	27053025903	30
Hennepin	0.115	27053025905	60
Hennepin	0.087	27053025906	33
Hennepin	0.082	27053025907	28
Hennepin	0.055	27053026005	9
Hennepin	0.049	27053026006	6
Hennepin	0.073	27053026007	20
Hennepin	0.078	27053026013	25
Hennepin	0.041	27053026014	3
Hennepin	0.078	27053026015	25
Hennepin	0.052	27053026016	8
Hennepin	0.061	27053026018	13
Hennepin	0.044	27053026019	4
Hennepin	0.107	27053026020	53
Hennepin	0.045	27053026021	5
Hennepin	0.026	27053026022	0
Hennepin	0.085	27053026101	31
Hennepin	0.073	27053026103	21
Hennepin	0.086	27053026104	32
Hennepin	0.093	27053026201	39
Hennepin	0.122	27053026202	67
Hennepin	0.065	27053026205	16
Hennepin	0.124	27053026206	69
Hennepin	0.096	27053026207	42
Hennepin	0.073	27053026208	21
Hennepin	0.063	27053026301	14
Hennepin	0.053	27053026302	8
Hennepin	0.094	27053026402	40
Hennepin	0.146	27053026403	83
Hennepin	0.075	27053026404	22
Hennepin	0.071	27053026505	20
Hennepin	0.110	27053026507	55
Hennepin	0.077	27053026508	24
Hennepin	0.057	27053026509	10
Hennepin	0.066	27053026510	16
Hennepin	0.039	27053026511	2
Hennepin	0.105	27053026512	50
Hennepin	0.098	27053026514	43
Hennepin	0.088	27053026605	35
Hennepin	0.099	27053026606	44
Hennepin	0.065	27053026609	15
Hennepin	0.086	27053026610	32
Hennepin	0.106	27053026611	52
Hennepin	0.028	27053026612	1
Hennepin	0.061	27053026613	13
Hennepin	0.150	27053026702	86
Hennepin	0.070	27053026706	19
Hennepin	0.049	27053026707	6
Hennepin	0.054	27053026708	8
Hennepin	0.041	27053026710	3
Hennepin	0.035	27053026711	2
Hennepin	0.083	27053026712	29
Hennepin	0.076	27053026713	23
Hennepin	0.062	27053026714	14
Hennepin	0.032	27053026715	2
Hennepin	0.040	27053026716	3
Hennepin	0.156	27053026807	88
Hennepin	0.081	27053026809	28
Hennepin	0.131	27053026810	74
Hennepin	0.066	27053026811	16
Hennepin	0.085	27053026812	31
Hennepin	0.099	27053026814	45
Hennepin	0.089	27053026815	36
Hennepin	0.046	27053026816	5
Hennepin	0.152	27053026818	86
Hennepin	0.116	27053026819	61
Hennepin	0.062	27053026820	14
Hennepin	0.096	27053026822	42
Hennepin	0.051	27053026823	8
Hennepin	0.120	27053026903	66
Hennepin	0.065	27053026906	16
Hennepin	0.037	27053026907	2
Hennepin	0.048	27053026908	6
Hennepin	0.060	27053026909	12
Hennepin	0.061	27053026910	13
Hennepin	0.089	27053027001	36
Hennepin	0.059	27053027002	11
Hennepin	0.044	27053027101	4
Hennepin	0.056	27053027102	9
Hennepin	0.066	27053027201	16
Hennepin	0.111	27053027202	57
Hennepin	0.093	27053027203	39
Hennepin	0.134	27053027300	76
Hennepin	0.046	27053027400	5
Hennepin	0.081	27053027501	28
Hennepin	0.063	27053027503	15
Hennepin	0.032	27053027504	1
Hennepin	0.098	27053027601	44
Hennepin	0.101	27053027602	47
Hennepin	0.074	27053027700	21
Hennepin	0.192	27053100200	96
Hennepin	0.138	27053100400	79
Hennepin	0.180	27053100500	94
Hennepin	0.088	27053100700	35
Hennepin	0.117	27053100800	62
Hennepin	0.149	27053100900	85
Hennepin	0.086	27053101200	32
Hennepin	0.176	27053101300	94
Hennepin	0.272	27053101600	100
Hennepin	0.108	27053101800	53
Hennepin	0.149	27053101900	85
Hennepin	0.126	27053102000	71
Hennepin	0.103	27053102100	48
Hennepin	0.251	27053102300	99
Hennepin	0.110	27053102500	55
Hennepin	0.077	27053102600	25
Hennepin	0.183	27053102800	95
Hennepin	0.212	27053102900	98
Hennepin	0.126	27053103000	71
Hennepin	0.144	27053103100	82
Hennepin	0.161	27053103400	89
Hennepin	0.061	27053103600	13
Hennepin	0.088	27053103700	34
Hennepin	0.026	27053103900	1
Hennepin	0.039	27053104000	3
Hennepin	0.170	27053104100	92
Hennepin	0.188	27053104400	96
Hennepin	0.119	27053104800	65
Hennepin	0.046	27053104900	5
Hennepin	0.075	27053105100	23
Hennepin	0.158	27053105201	89
Hennepin	0.236	27053105204	99
Hennepin	0.107	27053105400	52
Hennepin	0.076	27053105500	23
Hennepin	0.113	27053105600	58
Hennepin	0.192	27053105700	96
Hennepin	0.173	27053106000	93
Hennepin	0.133	27053106200	75
Hennepin	0.180	27053106400	94
Hennepin	0.040	27053106500	3
Hennepin	0.072	27053106600	20
Hennepin	0.054	27053106700	8
Hennepin	0.104	27053106900	50
Hennepin	0.061	27053107000	13
Hennepin	0.120	27053107400	66
Hennepin	0.072	27053107500	20
Hennepin	0.058	27053107600	11
Hennepin	0.069	27053108000	18
Hennepin	0.087	27053108600	33
Hennepin	0.119	27053108700	64
Hennepin	0.152	27053108800	86
Hennepin	0.119	27053108900	65
Hennepin	0.083	27053109000	29
Hennepin	0.080	27053109100	27
Hennepin	0.074	27053109200	22
Hennepin	0.084	27053109300	30
Hennepin	0.105	27053109400	50
Hennepin	0.087	27053109700	34
Hennepin	0.052	27053109800	8
Hennepin	0.099	27053109900	44
Hennepin	0.106	27053110000	51
Hennepin	0.061	27053110100	13
Hennepin	0.088	27053110200	34
Hennepin	0.115	27053110400	60
Hennepin	0.088	27053110500	34
Hennepin	0.101	27053110800	46
Hennepin	0.145	27053110900	83
Hennepin	0.108	27053111100	53
Hennepin	0.056	27053111200	10
Hennepin	0.071	27053111300	19
Hennepin	0.042	27053111400	4
Hennepin	0.049	27053111500	6
Hennepin	0.062	27053111600	14
Hennepin	0.101	27053122500	47
Hennepin	0.051	27053122600	7
Hennepin	0.133	27053125500	75
Hennepin	0.061	27053125600	12
Hennepin	0.114	27053125700	59
Hennepin	0.096	27053125800	41
Hennepin	0.080	27053125900	26
Hennepin	0.231	27053126000	99
Hennepin	0.076	27053126100	23
Hennepin	0.062	27053126200	14
Hennepin	0.166	27053980000	92
Houston	0.072	27055020100	20
Houston	0.098	27055020200	44
Houston	0.113	27055020300	58
Houston	0.167	27055020500	92
Houston	0.133	27055020900	76
Hubbard	0.092	27057070100	39
Hubbard	0.147	27057070200	84
Hubbard	0.129	27057070300	73
Hubbard	0.139	27057070400	80
Hubbard	0.131	27057070500	74
Hubbard	0.209	27057070600	98
Hubbard	0.136	27057070700	77
Isanti	0.098	27059130100	43
Isanti	0.125	27059130200	69
Isanti	0.118	27059130301	63
Isanti	0.186	27059130302	95
Isanti	0.113	27059130400	59
Isanti	0.103	27059130501	49
Isanti	0.085	27059130502	31
Isanti	0.140	27059130600	80
Itasca	0.176	27061480100	94
Itasca	0.151	27061480300	86
Itasca	0.154	27061480400	87
Itasca	0.152	27061480500	86
Itasca	0.166	27061480600	91
Itasca	0.106	27061480700	51
Itasca	0.139	27061480801	79
Itasca	0.205	27061480802	98
Itasca	0.142	27061480900	81
Itasca	0.177	27061481000	94
Itasca	0.125	27061940000	70
Jackson	0.087	27063480100	34
Jackson	0.119	27063480200	65
Jackson	0.097	27063480300	42
Jackson	0.120	27063480400	65
Kanabec	0.127	27065480100	71
Kanabec	0.150	27065480200	86
Kanabec	0.164	27065480300	91
Kanabec	0.120	27065480400	66
Kandiyohi	0.125	27067770900	70
Kandiyohi	0.125	27067780100	69
Kandiyohi	0.091	27067780200	37
Kandiyohi	0.104	27067780300	49
Kandiyohi	0.106	27067780400	52
Kandiyohi	0.139	27067780500	80
Kandiyohi	0.079	27067780600	25
Kandiyohi	0.136	27067780700	78
Kandiyohi	0.129	27067780800	73
Kandiyohi	0.160	27067781000	89
Kandiyohi	0.102	27067781100	47
Kandiyohi	0.100	27067781200	46
Kittson	0.181	27069090100	94
Kittson	0.136	27069090200	77
Koochiching	0.180	27071790100	94
Koochiching	0.183	27071790200	95
Koochiching	0.148	27071790300	84
Koochiching	0.165	27071790500	91
Lac Qui Parle	0.138	27073180100	79
Lac Qui Parle	0.165	27073180200	91
Lac Qui Parle	0.125	27073180300	69
Lake	0.117	27075370100	62
Lake	0.163	27075370300	90
Lake	0.146	27075370400	83
Lake of the Woods	0.199	27077460300	97
Lake of the Woods	0.143	27077460400	81
Le Sueur	0.077	27079950100	24
Le Sueur	0.113	27079950200	59
Le Sueur	0.096	27079950300	42
Le Sueur	0.132	27079950400	75
Le Sueur	0.092	27079950500	38
Le Sueur	0.087	27079950600	33
Lincoln	0.121	27081201001	66
Lincoln	0.149	27081201002	85
Lyon	0.117	27083360100	62
Lyon	0.070	27083360200	19
Lyon	0.098	27083360300	44
Lyon	0.139	27083360400	79
Lyon	0.100	27083360500	45
Lyon	0.094	27083360600	40
Lyon	0.188	27083360700	96
McLeod	0.106	27085950100	51
McLeod	0.093	27085950200	40
McLeod	0.138	27085950300	79
McLeod	0.102	27085950400	47
McLeod	0.118	27085950500	63
McLeod	0.096	27085950600	42
McLeod	0.094	27085950700	40
Mahnomen	0.148	27087940100	84
Mahnomen	0.129	27087940300	73
Marshall	0.130	27089080100	74
Marshall	0.107	27089080200	52
Marshall	0.147	27089080300	84
Marshall	0.118	27089080400	63
Martin	0.134	27091790100	77
Martin	0.100	27091790200	45
Martin	0.116	27091790300	61
Martin	0.113	27091790400	58
Martin	0.177	27091790500	94
Martin	0.134	27091790600	76
Meeker	0.110	27093560100	55
Meeker	0.092	27093560200	39
Meeker	0.124	27093560300	69
Meeker	0.138	27093560400	79
Meeker	0.098	27093560500	44
Meeker	0.115	27093560600	60
Mille Lacs	0.088	27095170400	35
Mille Lacs	0.147	27095170500	83
Mille Lacs	0.128	27095170600	72
Mille Lacs	0.182	27095170700	95
Mille Lacs	0.170	27095970100	92
Mille Lacs	0.166	27095970200	91
Mille Lacs	0.148	27095970300	84
Morrison	0.112	27097780100	57
Morrison	0.117	27097780200	62
Morrison	0.103	27097780300	48
Morrison	0.122	27097780400	68
Morrison	0.123	27097780500	68
Morrison	0.188	27097780600	96
Morrison	0.176	27097780700	94
Morrison	0.094	27097780800	40
Mower	0.131	27099000100	74
Mower	0.140	27099000200	80
Mower	0.094	27099000300	40
Mower	0.213	27099000410	98
Mower	0.125	27099000600	70
Mower	0.105	27099000800	50
Mower	0.128	27099000900	72
Mower	0.121	27099001000	67
Mower	0.098	27099001200	43
Mower	0.110	27099001300	55
Mower	0.086	27099001400	32
Murray	0.103	27101900100	48
Murray	0.133	27101900200	75
Murray	0.157	27101900300	88
Nicollet	0.082	27103480100	28
Nicollet	0.098	27103480200	44
Nicollet	0.096	27103480300	42
Nicollet	0.088	27103480400	34
Nicollet	0.120	27103480501	65
Nicollet	0.080	27103480502	27
Nicollet	0.075	27103480600	22
Nobles	0.088	27105105100	34
Nobles	0.089	27105105200	36
Nobles	0.114	27105105300	59
Nobles	0.129	27105105400	73
Nobles	0.106	27105105500	51
Nobles	0.109	27105105600	54
Norman	0.104	27107960100	49
Norman	0.135	27107960200	77
Norman	0.114	27107960300	59
Olmsted	0.407	27109000100	100
Olmsted	0.125	27109000200	69
Olmsted	0.085	27109000300	31
Olmsted	0.113	27109000400	58
Olmsted	0.102	27109000500	48
Olmsted	0.125	27109000600	70
Olmsted	0.075	27109000901	22
Olmsted	0.119	27109000902	65
Olmsted	0.094	27109000903	40
Olmsted	0.076	27109001000	23
Olmsted	0.098	27109001100	43
Olmsted	0.058	27109001201	11
Olmsted	0.050	27109001202	6
Olmsted	0.063	27109001203	15
Olmsted	0.091	27109001301	37
Olmsted	0.107	27109001302	53
Olmsted	0.084	27109001401	30
Olmsted	0.040	27109001402	3
Olmsted	0.058	27109001501	10
