geoid	street	city	county	zipcode	walkscore
27003050501	Madison St	Anoka	Anoka	55303	69
27003050504	Jefferson St	Anoka	Anoka	55303	28
27003050505	Carl Ave	Anoka	Anoka	55303	39
27003050602	115th Ave NW	Coon Rapids	Anoka	55433	10
27003050605	Dahlia St	Coon Rapids	Anoka	55433	33
27003050606	97th Ave NW	Coon Rapids	Anoka	55433	5
27003050607	S Heights Dr NW	Coon Rapids	Anoka	55433	31
27003050608	Robinson Dr NW	Coon Rapids	Anoka	55433	6
27003050609	Riverdale Blvd	Coon Rapids	Anoka	55448	47
27003050610	Pheasant Ridge Loop	Coon Rapids	Anoka	55433	14
27003050702	Kumquat St NW	Coon Rapids	Anoka	55448	47
27003050704	Woody Ln NW	Coon Rapids	Anoka	55448	15
27003050706	101st Ave NW	Minneapolis	Anoka	55448	38
27003050707	127th Ln NW	Coon Rapids	Anoka	55448	4
27003050709	E River Rd NW	Coon Rapids	Anoka	55433	11
27003050710	Foley Blvd NW	Coon Rapids	Anoka	55433	22
27003050711	Main St NW	Coon Rapids	Anoka	55448	3
27003050712	121st Ln NW	Coon Rapids	Anoka	55448	20
27003050805	Pierce Pl NE	Blaine	Anoka	55434	27
27003050806	Oak Ridge Trail NE	Blaine	Anoka	55434	17
27003050807	Able St NE	Blaine	Anoka	55434	27
27003050808	Terrace Rd NE	Blaine	Anoka	55434	45
27003050809	103rd Ave NE	Minneapolis	Anoka	55434	9
27003050810	Jackson St NE	Blaine	Anoka	55434	19
27003050811	89th Ave NE	Blaine	Anoka	55434	45
27003050813		Blaine	Anoka	55449	1
27003050816	Ball Rd NE	Circle Pines	Anoka	55014	12
27003050818	Flanders St NE	Blaine	Anoka	55449	0
27003050819	Rodeo Ct NE	Minneapolis	Anoka	55449	0
27003050820	Isanti St NE	Minneapolis	Anoka	55449	14
27003050821	Isanti Ct NE	Blaine	Anoka	55449	14
27003050901	Syndicate Ave	Circle Pines	Anoka	55014	44
27003050902	Keith Rd	Circle Pines	Anoka	55014	36
27003051001	Central Ave NE	Spring Lake Park	Anoka	55432	27
27003051002	Ballantyne Ln	Minneapolis	Anoka	55432	43
27003051101	E River Rd	Fridley	Anoka	55432	32
27003051102	71st Ave NE	Fridley	Anoka	55432	15
27003051103	County Hwy 35	Fridley	Anoka	55432	21
27003051201	County Hwy 1	Fridley	Anoka	55432	24
27003051202	59th Ave NE	Fridley	Anoka	55432	21
27003051203	Matterhorn Dr NE	Fridley	Anoka	55432	23
27003051206	Main St NE	Fridley	Anoka	55421	12
27003051302	49th Ave NE	Columbia Heights	Anoka	55421	50
27003051304	5th St NE	Minneapolis	Anoka	55421	27
27003051305	Monroe St NE	Minneapolis	Anoka	55421	66
27003051400	5th St NE	Minneapolis	Anoka	55421	48
27003051501	41st Ave NE	Columbia Heights	Anoka	55421	75
27003051502	41st Ave NE	Minneapolis	Anoka	55421	33
27003051600	Rhine St	Stacy	Anoka	55079	0
27005450100	Co Hwy 47	Detroit Lakes	Becker	56501	0
27005450200	180 St	Frazee	Becker	56544	0
27005450300	324 Ave	Detroit Lakes	Becker	56501	0
27005450400	Cozy Cove Rd	Detroit Lakes	Becker	56501	0
27005450500	Andrews Ave	Detroit Lakes	Becker	56501	15
27005450600	Shorewood Dr	Detroit Lakes	Becker	56501	2
27005450700	Johnson Lake Ln	Detroit Lakes	Becker	56501	0
27005450800	Audubon Lake Rd	Audubon	Becker	56511	3
27005450900	240th St	Lake Park	Becker	56554	0
27005940000	Rat Lake Trail	Ogema	Becker	56569	0
27007450100	Firefly Ln NW	Bemidji	Beltrami	56601	0
27007450200	Lonnie Ct NE	Bemidji	Beltrami	56601	0
27007450300	Forest Ranch Rd NE	Bemidji	Beltrami	56601	0
27007450400	Big Silver Dr NE	Puposky	Beltrami	56667	0
27007450500	Fourtown Rd NW	Grygla	Beltrami	56727	0
27007450600	Indian Trail	Bemidji	Beltrami	56601	42
27007450701	Canoe Ln NE	Bemidji	Beltrami	56601	0
27007450702	12 St NW	Bemidji	Beltrami	56601	2
27007940001	Resv Hwy 27	Grygla	Beltrami	56727	0
27007940002	Forest Rte 3448 1a	Cass Lake	Beltrami	56633	0
27009020100	MN-23 Trunk	Oak Park	Benton	56357	0
27009020202	55th Ave NE	Foley	Benton	56329	0
27009020203	25th Ave NW	Rice	Benton	56367	0
27009020205	Ilex Pl NW	Rice	Benton	56367	0
27009020206	S R Township 3	Sauk Rapids	Benton	56379	0
27009020300	75th Ave NE	Sauk Rapids	Benton	56379	0
27009021101	13th St N	Sauk Rapids	Benton	56379	8
27009021102	4th St S	Sauk Rapids	Benton	56379	13
27009021200	2nd St SE	St Cloud	Benton	56304	1
27011950100	660th Ave	Ortonville	Big Stone	56278	3
27011950200	280th St	Graceville	Big Stone	56240	0
27011950300	US-12	Ortonville	Big Stone	56278	13
27013170100	612th Ln	Eagle Lake	Blue Earth	56024	0
27013170200	Power Dr	Mankato	Blue Earth	56001	3
27013170300	Lind St	Mankato	Blue Earth	56001	11
27013170400	Madison Ave	Mankato	Blue Earth	56001	60
27013170500	Thomas Park Ct	Mankato	Blue Earth	56001	21
27013170600	E Washington St	Mankato	Blue Earth	56001	64
27013170700	S Front St	Mankato	Blue Earth	56001	81
27013170800	Red Jacket Trail	Mankato	Blue Earth	56001	1
27013170900	County Rd 109	Lake Crystal	Blue Earth	56055	0
27013171000	County Rd 9	Lake Crystal	Blue Earth	56055	0
27013171101	Val Imm Dr	Mankato	Blue Earth	56001	34
27013171202	E Shakespeare Ave	Mankato	Blue Earth	56001	10
27013171300	586th Ave	Mankato	Blue Earth	56001	0
27013171400	County Rd 21	Mapleton	Blue Earth	56065	0
27013171500	136th Ln	Vernon Center	Blue Earth	56090	0
27013171600	Mayan Way	Mankato	Blue Earth	56001	9
27015960101	N Valley St	New Ulm	Brown	56073	53
27015960102	US-14	New Ulm	Nicollet	56073	0
27015960200	Co Hwy 26	New Ulm	Brown	56073	11
27015960300	N Jefferson St	New Ulm	Brown	56073	48
27015960400	Unnamed Road	Sleepy Eye	Brown	56085	0
27015960500	Burnside St SE	Sleepy Eye	Brown	56085	16
27015960600	Co Rd 3	Springfield	Brown	56087	0
27015960700	150th St	Hanska	Brown	56041	0
27017070100	Co Rd 118	Cloquet	Carlton	55720	4
27017070200	I-35	Cloquet	Carlton	55720	1
27017070300	Juntunen Rd	Esko	Carlton	55733	6
27017070400	Soo Line Trail - Southern Route	Wrenshall	Carlton	55797	0
27017070500	Township Rd 44	Barnum	Carlton	55707	0
27017070600	MN-73	Cromwell	Carlton	55726	0
27017940000	Township Rd 328	Cloquet	Carlton	55720	0
27019090100	Swede Lake Rd	Watertown	Carver	55388	0
27019090200	County Rd 30	New Germany	Carver	55367	0
27019090301	Quaas Ave	Waconia	Carver	55387	1
27019090302	102nd St	Cologne	Carver	55322	0
27019090401	Scandia Rd	Waconia	Carver	55387	0
27019090402	Park Dr	Victoria	Carver	55386	1
27019090501	Unnamed Road	Excelsior	Carver	55331	3
27019090502	Highover Ct S	Chanhassen	Carver	55317	1
27019090503	Wood Duck Ln	Excelsior	Carver	55331	6
27019090601	Santa Fe Cir	Chanhassen	Carver	55317	50
27019090602	Oxbow Bend	Chanhassen	Carver	55317	2
27019090701	Audubon Rd	Chanhassen	Carver	55317	3
27019090702	Creekwood Dr	Chaska	Carver	55318	0
27019090800	Bavaria Rd	Chaska	Carver	55318	0
27019090900	Oriole Ln	Chaska	Carver	55318	6
27019091000	Holasek Path	Chaska	Carver	55318	0
27019091100	Inwood Rd	Cologne	Carver	55322	0
27019091201	Emma St	NYA	Carver	55368	0
27019091202	County Rd 152	Cologne	Carver	55322	0
27021940001	Onigum Marina Dr NW	Walker	Cass	56484	0
27021940002	Forest Rte 3762	Cass Lake	Cass	56633	0
27021960100	Spurge Ln NE	Remer	Cass	56672	0
27021960200	24th Ave NE	Longville	Cass	56655	0
27021960301	Interlachen Dr NW	Hackensack	Cass	56452	0
27021960302	N Long Lake Dr NW	Backus	Cass	56435	0
27021960600	Poppy Ln NW	Backus	Cass	56435	0
27021960700	56th Ave SW	Pine River	Cass	56474	0
27021960801	Mary Fawcett Memorial Dr	East Gull Lake	Cass	56401	0
27021960802	100th St SW	Pillager	Cass	56473	0
27023950300	10th Ave SE	Maynard	Chippewa	56260	0
27023950400	Co Rd 2	Clara City	Chippewa	56222	0
27023950500	20th Ave NW	Montevideo	Chippewa	56265	0
27023950600	Budd St	Montevideo	Chippewa	56265	8
27025110100	Deerwood Trail	Harris	Chisago	55032	0
27025110200	Government Rd	Harris	Chisago	55032	0
27025110301	Hemingway Ave	North Branch	Chisago	55056	1
27025110302	Hemingway Ave	North Branch	Chisago	55056	0
27025110401	Grand Ave N	Wyoming	Chisago	55092	1
27025110402	Lent Trail	Stacy	Chisago	55079	1
27025110501	314th St	Lindstrom	Chisago	55045	3
27025110502	Lakeside Dr	Lindstrom	Chisago	55045	0
27025110600	Lake Blvd	Center City	Chisago	55012	0
27025110700	St Croix Trail	Taylors Falls	Chisago	55084	0
27027020100	2nd Ave N	Moorhead	Clay	56560	39
27027020202	9th St N	Moorhead	Clay	56560	37
27027020300	3rd Ave S	Moorhead	Clay	56560	80
27027020400	10th Ave S	Moorhead	Clay	56560	36
27027020500	Rivershore Dr	Moorhead	Clay	56560	34
27027020600	20th St S	Moorhead	Clay	56560	11
27027030102	3rd Ave NE	Dilworth	Clay	56529	12
27027030103	33rd Ave S	Moorhead	Clay	56560	7
27027030104	70th St S	Sabin	Clay	56580	0
27027030106	40th Ave N	Moorhead	Clay	56560	0
27027030107	140th Ave N	Felton	Clay	56536	0
27027030201	100th Ave N	Hawley	Clay	56549	0
27027030202	11th St NE	Barnesville	Clay	56514	0
27029000100	161st Ave	Bagley	Clearwater	56621	0
27029000200	T-164	Bagley	Clearwater	56621	0
27029000300	179th Ave	Gonvick	Clearwater	56644	0
27031480100	Forest Rte 323	Grand Marais	Cook	55604	0
27031480200	CL Ramstad Trail	Grand Marais	Cook	55604	0
27031990000			Cook		0
27033270100	550th Ave	Mountain Lake	Cottonwood	56159	0
27033270200	400th Ave	Lamberton	Cottonwood	56152	0
27033270300	400th Ave	Windom	Cottonwood	56101	0
27033270400	410th St	Bingham Lake	Cottonwood	56118	2
27035950100	Libby Rd	Emily	Crow Wing	56447	0
27035950204	Co Rd 3	Crosslake	Crow Wing	56442	0
27035950400	Oriole Cir	Pequot Lakes	Crow Wing	56472	7
27035950501	Camp Lincoln Rd	Nisswa	Crow Wing	56468	0
27035950502	Riley Rd	Merrifield	Crow Wing	56465	1
27035950700	MN-6	Crosby	Crow Wing	56441	0
27035950800	Co Rd 102	Brainerd	Crow Wing	56401	0
27035950900	Gouldgray Rd N	Brainerd	Crow Wing	56401	0
27035951000	Q St NE	Brainerd	Crow Wing	56401	2
27035951100	Wright St	Brainerd	Crow Wing	56401	8
27035951200	Beaver Dam Rd	Brainerd	Crow Wing	56401	0
27035951301	Clearwater Rd N	Baxter	Crow Wing	56425	0
27035951302	Highland Scenic Rd	Baxter	Crow Wing	56425	0
27035951400	Sleepy Hollow Rd	Fort Ripley	Crow Wing	56449	0
27035951600	Co Rd 8	Brainerd	Crow Wing	56401	0
27035951700	N Shore Pine Rd	Pine River	Crow Wing	56474	0
27037060101	MacArthur Ave	St Paul	Dakota	55118	60
27037060102	Charlton St	St Paul	Dakota	55118	34
27037060103	Smith Ave S	West St Paul	Dakota	55118	15
27037060104	Wentworth Ave W	St Paul	Dakota	55118	33
27037060105	Thompson Ave E	St Paul	Dakota	55118	37
27037060201	21st Ave N	South St Paul	Dakota	55075	6
27037060202	Summit Ave	South St Paul	Dakota	55075	14
27037060301	MN-156	South St Paul	Dakota	55075	38
27037060302	18th Ave S	South St Paul	Dakota	55075	47
27037060401	5th Ave S	South St Paul	Dakota	55075	31
27037060402	Richmond St E	South St Paul	Dakota	55075	9
27037060502	Coryell Ct	Inver Grove Heights	Dakota	55076	15
27037060503	74th St E	Inver Grove Heights	Dakota	55076	2
27037060505	S Robert Trail	Inver Grove Heights	Dakota	55077	0
27037060506	Blaine Ave E	Inver Grove Heights	Dakota	55076	6
27037060507	78th St E	Inver Grove Heights	Dakota	55076	18
27037060508	Rich Valley Blvd	Inver Grove Heights	Dakota	55077	0
27037060509	River Heights Way	Inver Grove Heights	Dakota	55076	0
27037060603	3rd Ave	Mendota Heights	Dakota	55118	3
27037060604	Twin Cir Dr	Mendota Heights	Dakota	55118	4
27037060605	Lake Augusta Dr	Mendota Heights	Dakota	55120	4
27037060606	Nashua Ln	Mendota Heights	Dakota	55120	16
27037060709	Washburn Dr	Burnsville	Dakota	55337	13
27037060710	Oliver Ave	Burnsville	Dakota	55337	17
27037060711	Elizabeth Ln	Burnsville	Dakota	55337	19
27037060713	Arden Cir	Burnsville	Dakota	55337	17
27037060714	Dalridge Cir	Burnsville	Dakota	55337	10
27037060716	Blackhawk Cove	Eagan	Dakota	55122	1
27037060717	Lone Oak Rd	Eagan	Dakota	55121	23
27037060721	Garnet Point	Eagan	Dakota	55122	25
27037060725	MN-13	Eagan	Dakota	55121	1
27037060726	Egan Ave	Eagan	Dakota	55121	20
27037060727	Widgeon Way	Eagan	Dakota	55123	18
27037060728	Linden Ln	Eagan	Dakota	55123	3
27037060729	Windcrest Ave	Eagan	Dakota	55123	4
27037060730	Trotters Ct	Eagan	Dakota	55123	5
27037060731	Lebanon Hills Regional Trail	Eagan	Dakota	55123	3
27037060732	Atlantic Hill Dr	Eagan	Dakota	55123	2
27037060733	N Mallard Trail	Eagan	Dakota	55122	20
27037060734	Tampere Cir	Eagan	Dakota	55122	1
27037060735	Timber Wolf Trail S	Eagan	Dakota	55122	30
27037060737	Eagle Ridge Dr	Burnsville	Dakota	55337	27
27037060738	16th Ave	Burnsville	Dakota	55337	5
27037060739	Woods Trail S	Burnsville	Dakota	55306	4
27037060741	Park Ave	Burnsville	Dakota	55337	59
27037060742	Crystal Dr W	Burnsville	Dakota	55306	6
27037060743	Slater Rd	Eagan	Dakota	55122	9
27037060744	Nicols Point	Eagan	Dakota	55122	40
27037060745	Burnhaven Dr	Burnsville	Dakota	55306	47
27037060746	Rivage Ln	Burnsville	Dakota	55306	16
27037060747	MN-13	Burnsville	Dakota	55337	41
27037060748	E Black Dog Rd	Burnsville	Dakota	55337	4
27037060749	Merlot Curve	Eagan	Dakota	55122	26
27037060750	Mica Trail	Eagan	Dakota	55122	24
27037060805	George Ct	Apple Valley	Dakota	55124	14
27037060806	133rd St Ct	Apple Valley	Dakota	55124	1
27037060811	Hemlock Ct S	Apple Valley	Dakota	55124	15
27037060812	Whitney Dr	Apple Valley	Dakota	55124	21
27037060813	Klamath Trail	Lakeville	Dakota	55044	9
27037060814	Jalisco Terrace W	Lakeville	Dakota	55044	7
27037060815	Jamaica Path	Lakeville	Dakota	55044	11
27037060816	Huntington Path	Lakeville	Dakota	55044	1
27037060817	Fieldcrest Ave	Farmington	Dakota	55024	4
27037060818	Franconia Ct	Lakeville	Dakota	55044	7
27037060819	169th St W	Lakeville	Dakota	55044	3
27037060820	Jersey Ave	Lakeville	Dakota	55044	0
27037060821	202nd St W	Lakeville	Dakota	55044	10
27037060822	Northern Trail	Apple Valley	Dakota	55124	19
27037060823	Felton Ct	Apple Valley	Dakota	55124	9
27037060824	Gauntlet Ct	Apple Valley	Dakota	55124	24
27037060825	133rd St Ct	Apple Valley	Dakota	55124	3
27037060826	Echo Way	Apple Valley	Dakota	55124	12
27037060828	Garnet Way	Apple Valley	Dakota	55124	56
27037060829	157th St W	Apple Valley	Dakota	55124	7
27037060902	Flagstaff Ave	Farmington	Dakota	55024	0
27037060904	Chippendale Ave W	Farmington	Dakota	55024	0
27037060905	220th St W	Farmington	Dakota	55024	0
27037060906	188th St W	Farmington	Dakota	55024	2
27037060907	Dulaney Dr	Farmington	Dakota	55024	1
27037061001	Emery Ave	Hastings	Dakota	55033	0
27037061003	Rich Valley Blvd	Rosemount	Dakota	55068	0
27037061004	Evermoor Pkwy	Rosemount	Dakota	55068	4
27037061005	Cobalt Ln	Rosemount	Dakota	55068	31
27037061007	Columbia Ct	Rosemount	Dakota	55068	34
27037061008	S Robert Trail	Rosemount	Dakota	55068	51
27037061009	Autumn Ct	Rosemount	Dakota	55068	5
27037061102	Jackson Dr	Hastings	Dakota	55033	12
27037061105	15th St W	Hastings	Dakota	55033	36
27037061106	14th St W	Hastings	Dakota	55033	56
27037061107	Kendel Ave	Hastings	Dakota	55033	0
27037061108	Neill Path	Hastings	Dakota	55033	2
27037061401	Nicolai Ave	Hastings	Dakota	55033	0
27037061402	260th St E	Cannon Falls	Dakota	55009	0
27037061501	Essex Ave	Farmington	Dakota	55024	0
27037061502	Eveleth Ave	Northfield	Dakota	55057	0
27039950100	570th St	West Concord	Dodge	55985	0
27039950200	3rd Ave SW	Dodge Center	Dodge	55927	30
27039950300	120th Ave	Claremont	Dodge	55924	1
27039950400	County Rd 4	Hayfield	Dodge	55940	0
27039950500	3rd Ave	Kasson	Dodge	55944	5
27041450100	Unnamed Road	Parkers Prairie	Douglas	56361	0
27041450200	Tower Hill Rd SW	Brandon	Douglas	56315	0
27041450500	Unnamed Road	Carlos	Douglas	56319	0
27041450600	Knut St	Alexandria	Douglas	56308	6
27041450701	Dakota St	Alexandria	Douglas	56308	15
27041450702	Anderson Way	Alexandria	Douglas	56308	8
27041450800	Co Rd 110 SE	Alexandria	Douglas	56308	0
27041450900	Hummingbird Way SW	Alexandria	Douglas	56308	0
27041451000	Oakridge Rd NW	Alexandria	Douglas	56308	0
27043460100	County Rd 21	Wells	Faribault	56097	0
27043460200	210th St	Winnebago	Faribault	56098	0
27043460300	County Rd 9	Blue Earth	Faribault	56013	0
27043460400	N Rice St	Blue Earth	Faribault	56013	46
27043460500	80th St	Bricelyn	Faribault	56014	0
27043460600	160th St	Wells	Faribault	56097	0
27045960100	Co Rd 105	Lanesboro	Fillmore	55949	0
27045960200	Morgan Road	Wykoff	Fillmore	55990	0
27045960300	US-63	Spring Valley	Fillmore	55975	4
27045960400	Co Hwy 17	Preston	Fillmore	55965	0
27045960500	120th St	Harmony	Fillmore	55939	0
27045960600	411th Ave	Lanesboro	Fillmore	55949	0
27047180100	275th St	Hollandale	Freeborn	56045	0
27047180200	County Rd 95	Hartland	Freeborn	56042	0
27047180300	County Rd 15	Alden	Freeborn	56009	0
27047180400	Ridge Rd	Albert Lea	Freeborn	56007	1
27047180500	Pilot St	Albert Lea	Freeborn	56007	21
27047180600	SE Marshall St	Albert Lea	Freeborn	56007	14
27047180700	T30A	Glenville	Freeborn	56036	0
27047180800	MN-13	Albert Lea	Freeborn	56007	52
27047180900	Lincoln Ave	Albert Lea	Freeborn	56007	24
27047181000	County Hwy 13	Glenville	Freeborn	56036	0
27049080101	Neal St	Red Wing	Goodhue	55066	0
27049080102	Gernentz Ln	Red Wing	Goodhue	55066	9
27049080200	Mt Carmel Rd	Welch	Goodhue	55089	0
27049080300	County 5 Blvd	Red Wing	Goodhue	55066	0
27049080400	325th St	Red Wing	Goodhue	55066	0
27049080500	Eldorado Ct	Cannon Falls	Goodhue	55009	0
27049080600	Water St E	Cannon Falls	Goodhue	55009	15
27049080700	MN-60	Wanamingo	Goodhue	55983	0
27049080800	170th Ave	Pine Island	Goodhue	55963	0
27049080900	435th St Way	Zumbrota	Goodhue	55992	0
27051070100	Co Rd 49	Elbow Lake	Grant	56531	0
27051070200	T-55	Elbow Lake	Grant	56531	0
27053000101	Penn Ave N	Minneapolis	Hennepin	55430	28
27053000102	Camden Ave N	Minneapolis	Hennepin	55430	42
27053000300	N Thomas Ave	Minneapolis	Hennepin	55412	28
27053000601	St Anthony Pkwy	Minneapolis	Hennepin	55418	31
27053000603	NE Arthur St	Minneapolis	Hennepin	55418	21
27053001100	NE 27th Ave	Minneapolis	Hennepin	55418	72
27053001700	2nd St NE	Minneapolis	Hennepin	55418	64
27053002200	N 23rd Ave	Minneapolis	Hennepin	55411	70
27053002400	NE 15th Ave	Minneapolis	Hennepin	55413	72
27053002700	N Thomas Ave	Minneapolis	Hennepin	55411	37
27053003200	Upton Ave N	Minneapolis	Hennepin	55411	42
27053003300	Logan Ave N	Minneapolis	Hennepin	55411	54
27053003800	SE 9th Ave	Minneapolis	Hennepin	55414	73
27053005901	10th Ave S	Minneapolis	Hennepin	55404	82
27053005902	E Franklin Ave	Minneapolis	Hennepin	55404	87
27053006800	Pleasant Ave	Minneapolis	Hennepin	55404	88
27053007700	Lyndale Ave S	Minneapolis	Hennepin	55408	93
27053007801	Stevens Ave	Minneapolis	Hennepin	55408	86
27053008100	Dupont Ave S	Minneapolis	Hennepin	55408	90
27053008200	Pleasant Ave	Minneapolis	Hennepin	55408	84
27053008300	2nd Ave S	Minneapolis	Hennepin	55408	75
27053008400	Oakland Ave	Minneapolis	Hennepin	55407	76
27053008500	15th Ave S	Minneapolis	Hennepin	55407	71
27053009500	E 38th St	Minneapolis	Hennepin	55407	69
27053009600	11th Ave S	Minneapolis	Hennepin	55407	58
27053010600	Thomas Ave S	Minneapolis	Hennepin	55410	63
27053010700	Dupont Ave S	Minneapolis	Hennepin	55419	65
27053011000	14th Ave S	Minneapolis	Hennepin	55407	57
27053011703	15th Ave S	Minneapolis	Hennepin	55417	58
27053011704	14th Ave S	Minneapolis	Hennepin	55417	28
27053011800	Woodlawn Blvd	Minneapolis	Hennepin	55417	39
27053011998	E 52nd St	Minneapolis	Hennepin	55417	57
27053012001	Newton Ave S	Minneapolis	Hennepin	55419	49
27053012003	E 59th St	Minneapolis	Hennepin	55419	50
27053012101	S 28th Ave	Minneapolis	Hennepin	55417	30
27053012102	Crosstown Service Rd	Minneapolis	Hennepin	55417	31
27053020101	County Rd 136	St Anthony	Hennepin	55418	29
27053020102	Anthony Ln S	St Anthony	Hennepin	55418	41
27053020200	Shingle Creek Pkwy	Minneapolis	Hennepin	55430	36
27053020301	Urban Ave N	Minneapolis	Hennepin	55429	32
27053020302	Perry Ave N	Minneapolis	Hennepin	55429	34
27053020303	Kathrene Dr	Minneapolis	Hennepin	55429	29
27053020304	Nash Rd	Minneapolis	Hennepin	55429	53
27053020400	54th Ave N	Minneapolis	Hennepin	55429	29
27053020500	Girard Ave N	Minneapolis	Hennepin	55430	24
27053020600	Dupont Ave N	Minneapolis	Hennepin	55430	17
27053020700	Crystal Airport Rd	Minneapolis	Hennepin	55429	4
27053020801	58th Ave N	Crystal	Hennepin	55428	65
27053020804	52nd Ave N	Minneapolis	Hennepin	55428	54
27053020902	Edgewood Ave N	Minneapolis	Hennepin	55427	48
27053020903	Douglas Dr N	Minneapolis	Hennepin	55422	48
27053021001	Hampshire Ave N	Minneapolis	Hennepin	55427	29
27053021002	Douglas Dr N	Minneapolis	Hennepin	55422	38
27053021100	Unity Ave N	Minneapolis	Hennepin	55422	52
27053021200	Shoreline Dr	Minneapolis	Hennepin	55422	50
27053021300	Noble Ave N	Minneapolis	Hennepin	55422	72
27053021400	Lowry Ave N	Minneapolis	Hennepin	55422	36
27053021501	Boone Ave N	Minneapolis	Hennepin	55428	32
27053021502	Yukon Ave N	Minneapolis	Hennepin	55428	48
27053021503	47th Ave N	New Hope	Hennepin	55428	14
27053021504	Xylon Ave N	Minneapolis	Hennepin	55427	37
27053021505	Ensign Ave N	Minneapolis	Hennepin	55427	34
27053021601	Plymouth Ave N	Minneapolis	Hennepin	55427	10
27053021602	Winsdale St N	Minneapolis	Hennepin	55427	27
27053021700	Legend Ln	Minneapolis	Hennepin	55422	15
27053021800	Meadow Ln N	Golden Valley	Hennepin	55422	10
27053021900	Nevada Ave S	Minneapolis	Hennepin	55426	25
27053022000	Gamble Dr	Minneapolis	Hennepin	55416	58
27053022101	W 18th St	Minneapolis	Hennepin	55426	48
27053022102	Pennsylvania Ave S	St Louis Park	Hennepin	55426	21
27053022200	Westmoreland Ln	Minneapolis	Hennepin	55426	10
27053022301	Decatur Ln	St Louis Park	Hennepin	55426	22
27053022302	Xylon Ave S	Minneapolis	Hennepin	55426	46
27053022400	Jersey Ave S	Minneapolis	Hennepin	55426	45
27053022700	Xenwood Ave S	Minneapolis	Hennepin	55416	50
27053022801	Monterey Ave	Minneapolis	Hennepin	55416	25
27053022802	Natchez Ave S	St Louis Park	Hennepin	55416	67
27053022901	W 36th 1/2 St	Minneapolis	Hennepin	55416	80
27053022902	Salem Ave S	Minneapolis	Hennepin	55416	48
27053023000	Excelsior Blvd	Minneapolis	Hennepin	55426	17
27053023100	Grimes Ave S	Minneapolis	Hennepin	55416	63
27053023200	Wilshire Walk	Hopkins	Hennepin	55305	9
27053023300	13th Ave N	Hopkins	Hennepin	55343	84
27053023400	8th Ave S	Hopkins	Hennepin	55343	41
27053023501	Bywood W	Minneapolis	Hennepin	55436	2
27053023502	Parkwood Rd	Minneapolis	Hennepin	55436	3
27053023600	W 50th St	Edina	Hennepin	55424	59
27053023700	Benton Ave	Minneapolis	Hennepin	55436	25
27053023801	Wooddale Ave	Minneapolis	Hennepin	55424	40
27053023802	Beard Ave S	Edina	Hennepin	55410	23
27053023901	Hillside Ln	Edina	Hennepin	55439	38
27053023902	Moccasin Valley Rd	Minneapolis	Hennepin	55439	5
27053023903	Lewis Ridge Pkwy	Edina	Hennepin	55439	35
27053024003	Sedum Ln	Edina	Hennepin	55435	23
27053024004	Coventry Pl	Minneapolis	Hennepin	55435	68
27053024005	W 66th St	Edina	Hennepin	55435	86
