FEATURE_NAME	CTU_TYPE	LATITUDE	LONGITUDE	CENSUS_CODE	COUNTY_NAME
Boon Lake	Township	44.8416286	-94.5619334	6976	Renville
Borgholm	Township	45.780241100000005	-93.57634820000001	7012	Mille
Bowstring	Township	47.5435591	-93.83965490000001	7102	Itasca
Boxville	Township	48.18303220000001	-96.8267311	7120	Marshall
Boy Lake	Township	47.1071772	-94.2316373	7156	Cass
Boy River	Township	47.1818994	-94.0819032	7192	Cass
Bradbury	Township	46.0330169	-93.74191529999999	7210	Mille
Bradford	Township	45.5124639	-93.3307855	7246	Isanti
Bradford	Township	46.156904100000006	-96.3275652	7264	Wilkin
Brandon	Township	45.979960999999996	-95.5805997	7354	Douglas
Brandrup	Township	46.15218170000001	-96.4825696	7372	Wilkin
Brandsvold	Township	47.6230146	-95.7425246	7390	Polk
Brandt	Township	48.0649729	-96.5653356	7408	Polk
Bray	Township	48.074416	-96.436163	7444	Pennington
Breckenridge	Township	46.2399591	-96.55201690000001	7480	Wilkin
Breitung	Township	47.849914899999995	-92.1765426	7534	Saint
Bremen	Township	46.297723	-92.98742659999999	7552	Pine
Brevator	Township	46.816053600000004	-92.4926895	7606	Saint
Bridgewater	Township	44.4149643	-93.2221607	7714	Rice
Brighton	Township	44.3371873	-94.30108059999999	7732	Nicollet
Brislet	Township	48.1446964	-96.6847825	7768	Polk
Bristol	Township	43.5444099	-92.14683079999999	7804	Fillmore
Brockway	Township	45.718298499999996	-94.3097196	7840	Stearns
Brookfield	Township	44.8407952	-94.6997149	7912	Renville
Brook Park	Township	45.9455105	-93.086045	8002	Pine
Brookville	Township	44.3282933	-94.92721170000002	8074	Redwood
Browns Creek	Township	47.9480239	-96.2867135	8146	Red
Browns Valley	Township	45.548573100000006	-96.7050687	8182	Big
Brownsville	Township	43.693302100000004	-91.3248584	8236	Houston
Bruce	Township	45.971354	-94.7077939	8272	Todd
Bruno	Township	46.2816119	-92.61464090000001	8308	Pine
Brunswick	Township	45.779405600000004	-93.33272629999999	8344	Kanabec
Brush Creek	Township	43.6377322	-93.818005	8380	Faribault
Buckman	Township	45.8691324	-94.1074898	8434	Morrison
Buffalo	Township	45.1982972	-93.8238595	8470	Wright
Buh	Township	46.0310762	-94.12499150000001	8506	Morrison
Bullard	Township	46.498295399999996	-94.82696209999999	8542	Wadena
Bull Moose	Township	46.7699593	-94.595559	8560	Cass
Bungo	Township	46.6652391	-94.5886168	8596	Cass
Burbank	Township	45.3663537	-94.95445699999999	8614	Kandiyohi
Burke	Township	43.9721901	-96.118081	8650	Pipestone
Burleene	Township	46.0657967	-95.0839177	8668	Todd
Burlington	Township	46.7638477	-95.7333781	8686	Becker
Burnhamville	Township	45.8971873	-94.7061263	8722	Todd
Burns (historical)	Township	45.337742799999994	-93.4480113	8740	Anoka
Burnstown	Township	44.24440379999999	-94.92443259999999	8776	Brown
Burton	Township	44.6763501	-96.040312	8884	Yellow
Buse	Township	46.2419041	-96.0772805	8938	Otter
Butler	Township	46.6732932	-95.3517	8974	Otter
Butterfield	Township	43.9752349	-94.79887140000001	9010	Watonwan
Butternut Valley	Township	44.1510746	-94.3102418	9046	Blue
Buzzle	Township	47.6285658	-95.1141711	9082	Beltrami
Bygland	Township	47.8091425	-96.92063279999999	9118	Polk
Byron	Township	46.502463	-94.7155696	9136	Cass
Byron	Township	43.8894054	-93.59716540000001	9172	Waseca
Cairo	Township	44.504407	-94.6758192	9208	Renville
Caledonia	Township	43.63302410000001	-91.5529203	9244	Houston
Callaway	Township	47.025237100000005	-95.863378	9298	Becker
Cambria	Township	44.2230201	-94.3188547	9352	Blue
Cambridge	Township	45.6030182	-93.2060574	9388	Isanti
Camden	Township	44.8449623	-93.95191379999999	9406	Carver
Cameron	Township	44.0674659	-96.0047445	9460	Murray
Camp	Township	44.5021842	-94.7955448	9478	Renville
Campbell	Township	46.0580152	-96.4834019	9514	Wilkin
Camp Lake	Township	45.3655166	-95.4366973	9532	Swift
Camp Release	Township	44.931902	-95.8086395	9550	Lac
Candor	Township	46.668847799999995	-95.8606051	9622	Otter
Canisteo	Township	43.9816305	-92.7343538	9640	Dodge
Cannon	Township	48.846924200000004	-96.5911473	9676	Kittson
Cannon City	Township	44.3332973	-93.2127147	9712	Rice
Cannon Falls	Township	44.492189	-92.8577038	9748	Goodhue
Canosia	Township	46.8938282	-92.2488005	9784	Saint
Canton	Township	43.5438553	-91.9093227	9820	Fillmore
Caribou	Township	48.9405365	-96.4711375	9874	Kittson
Carimona	Township	43.630520399999995	-92.15738520000001	9910	Fillmore
Carlisle	Township	46.3257929	-96.207562	9946	Otter
Carlos	Township	45.9791292	-95.3369812	9982	Douglas
Carlston	Township	43.716900200000005	-93.5982752	10000	Freeborn
Carpenter	Township	47.8540987	-93.28879	10072	Itasca
Carrolton	Township	43.723852799999996	-92.0248795	10090	Fillmore
Carson	Township	43.9782905	-95.0377675	10108	Cottonwood
Carsonville	Township	46.9330158	-95.3583632	10126	Becker
Cascade	Township	44.08079779999999	-92.5135137	10180	Olmsted
Cashel	Township	45.1938484	-95.5589183	10216	Swift
Castle Rock	Township	44.59107720000001	-93.0907698	10306	Dakota
Cedar	Township	48.4121936	-96.0608505	10360	Marshall
Cedar	Township	43.8055115	-94.7935923	10378	Martin
Cedarbend	Township	48.8422075	-95.4069083	10414	Roseau
Cedar Lake	Township	44.589963299999994	-93.4582833	10450	Scott
Cedar Mills	Township	44.9366287	-94.57360159999999	10486	Meeker
Cedar Valley	Township	47.1143833	-93.00297990000001	10540	Saint
Center	Township	46.4952431	-94.1105461	10567	Crow
Center City	City	45.3907969	-92.8182691	10576	Chisago
Center Creek	Township	43.7193993	-94.3038554	10594	Martin
Ceresco	Township	43.974404799999995	-94.3113503	10756	Blue
Cerro Gordo	Township	45.0227383	-96.04420400000001	10774	Lac
Champion	Township	46.07190429999999	-96.329509	10828	Wilkin
Chanarambie	Township	43.9780218	-95.99446490000001	10882	Murray
Charlestown	Township	44.2396796	-95.1661057	10936	Redwood
Chatfield	Township	43.8077416	-92.15405030000001	11026	Fillmore
Chatham	Township	45.1691311	-93.9466411	11062	Wright
Chengwatana	Township	45.8655092	-92.82714920000001	11098	Pine
Cherry	Township	47.4149311	-92.7446291	11134	Saint
Cherry Grove	Township	44.235242	-92.8499209	11188	Goodhue
Chester	Township	47.8144037	-95.7714108	11224	Polk
Chester	Township	44.3183002	-92.4982407	11242	Wabasha
Chief	Township	47.358016299999996	-95.8858715	11314	Mahnomen
Chippewa Falls	Township	45.5396846	-95.316142	11332	Pope
Chisago City	City	45.370242499999996	-92.88827090000001	11350	Chisago
Chisago Lake	Township	45.3941305	-92.84993659999999	11368	Chisago
Christiania	Township	43.80606829999999	-95.02721240000001	11476	Jackson
Clara City	City	44.958014899999995	-95.3664046	11548	Chippewa
Claremont	Township	44.065242	-92.98464440000001	11584	Dodge
Clark	Township	46.6246691	-93.13244190000002	11620	Aitkin
Clark	Township	43.7163438	-93.7035569	11638	Faribault
Clay	Township	47.109124	-94.97945990000001	11682	Hubbard
Clayton	Township	43.6327421	-92.6362906	11728	Mower
Clear Lake	Township	45.434132399999996	-93.9852589	11782	Sherburne
Clearwater	Township	45.365521	-94.0449821	11818	Wright
Cleveland	Township	44.327744	-93.8241228	11890	Le
Clifton	Township	44.4177353	-95.64973690000001	11926	Lyon
Clifton	Township	45.8030166	-96.3267293	11944	Traverse
Clinton	Township	43.5430256	-96.22975190000001	11998	Rock
Clinton	Township	47.4160411	-92.6257406	12016	Saint
Clinton Falls	Township	44.133574200000005	-93.2216003	12052	Steele
Clitherall	Township	46.2452386	-95.7108805	12106	Otter
Clontarf	Township	45.36634960000001	-95.68615059999999	12142	Swift
Clover	Township	47.7796782	-95.2630608	12214	Clearwater
Clover	Township	47.109125	-95.12168630000001	12232	Hubbard
Clover	Township	47.3682922	-95.63113829999999	12250	Mahnomen
Clover	Township	46.0293927	-92.61047459999999	12268	Pine
Cloverleaf	Township	48.145242700000004	-95.91779770000001	12304	Pennington
Clow	Township	48.948317700000004	-97.0008881	12340	Kittson
Cokato	Township	45.115241499999996	-94.19081429999999	12448	Wright
Colfax	Township	45.369964200000005	-95.06557240000001	12538	Kandiyohi
Collegeville	Township	45.5432976	-94.440554	12592	Stearns
Collins	Township	44.7721843	-94.4374845	12610	McLeod
Collinwood	Township	45.018851500000004	-94.322761	12628	Meeker
Columbia	Township	47.5460693	-95.621411	12682	Polk
Colvin	Township	47.3249294	-92.2393488	12736	Saint
Comfort	Township	45.8571807	-93.21021999999999	12754	Kanabec
Como	Township	48.5038617	-96.04306770000001	12808	Marshall
Compton	Township	46.4099615	-95.21503009999999	12844	Otter
Comstock	Township	48.2288631	-96.5636657	12880	Marshall
Concord	Township	44.14968629999999	-92.8688084	12934	Dodge
Connelly	Township	46.333015100000004	-96.5811843	12970	Wilkin
Coon Creek	Township	44.331630600000004	-96.00919449999999	13078	Lyon
Copley	Township	47.5371783	-95.35473640000001	13150	Clearwater
Cordova	Township	44.332465500000005	-93.702731	13204	Le
Corinna	Township	45.2874653	-94.0719261	13222	Wright
Corliss	Township	46.6630155	-95.4769823	13240	Otter
Cormant	Township	47.8774571	-94.610525	13258	Beltrami
Cormorant	Township	46.7635695	-96.1114467	13294	Becker
Cornish	Township	46.9021663	-93.2482739	13330	Aitkin
Cornish	Township	44.4955193	-94.43359	13348	Sibley
Cosmos	Township	44.936350899999994	-94.6855495	13438	Meeker
Cotton	Township	47.1621572	-92.42907740000001	13528	Saint
Cottonwood	Township	44.2385736	-94.4433035	13546	Brown
Courtland	Township	44.293575700000005	-94.3358021	13600	Nicollet
Crate	Township	45.0216255	-95.4369641	13672	Chippewa
Credit River	Township	44.6707973	-93.3524466	13726	Scott
Croke	Township	45.723017	-96.45839790000001	13762	Traverse
Cromwell	Township	46.9421829	-96.35367629999999	13798	Clay
Crooked Creek	Township	43.602470600000004	-91.3270801	13816	Houston
Crooked Lake	Township	46.8455136	-93.9677468	13834	Cass
Crooks	Township	44.844682399999996	-95.17750649999999	13852	Renville
Crookston	Township	47.8074708	-96.5247831	13888	Polk
Crosby	Township	45.9460615	-92.67436590000001	13942	Pine
Crow Lake	Township	45.4555202	-95.05890749999999	14032	Stearns
Crow River	Township	45.4630206	-94.94668109999999	14086	Stearns
Crow Wing	Township	46.283578000000006	-94.2408308	14122	Crow
Crow Wing Lake	Township	46.8552364	-94.85140240000001	14140	Hubbard
Crystal Bay	Township	47.6343492	-91.2176467	14194	Lake
Cuba	Township	46.9344039	-96.10977790000001	14230	Becker
Culdrum	Township	45.9821875	-94.5877892	14248	Morrison
Culver	Township	46.89049779999999	-92.6190821	14284	Saint
Cushing	Township	46.148855299999994	-94.5083428	14356	Morrison
Custer	Township	44.2496819	-95.76807109999999	14392	Lyon
Daggett Brook	Township	46.2032984	-94.12832590000001	14464	Crow
Dahlgren	Township	44.768018100000006	-93.709683	14482	Carver
Dailey	Township	45.952184499999994	-93.70274609999998	14500	Mille
Dalbo	Township	45.6932958	-93.45384240000001	14572	Isanti
Dale	Township	43.980235	-95.1663813	14608	Cottonwood
Dane Prairie	Township	46.2327377	-95.95255440000001	14644	Otter
Danforth	Township	46.108836	-92.6040855	14680	Pine
Danielson	Township	45.02024	-94.6913844	14698	Meeker
Danville	Township	43.8919061	-93.82522790000002	14752	Blue
Darling	Township	46.056354799999994	-94.44167270000001	14806	Morrison
Darnen	Township	45.5382947	-95.9433853	14824	Stevens
Darwin	Township	45.108018200000004	-94.4463778	14860	Meeker
Dassel	Township	45.10496320000001	-94.31276240000001	14896	Meeker
Davis	Township	48.5858126	-96.8392242	14950	Kittson
Dead Lake	Township	46.4991263	-95.71921329999999	15076	Otter
Decoria	Township	44.0727438	-93.94828670000001	15130	Blue
Deer	Township	48.5858083	-96.19251870000001	15166	Roseau
Deer Creek	Township	46.4191278	-95.3430902	15202	Otter
Deerfield	Township	46.851348	-94.60361329999999	15220	Cass
Deerfield	Township	44.147463	-93.34521600000001	15256	Steele
Deerhorn	Township	46.5946831	-96.58285129999999	15274	Wilkin
Deer Park	Township	47.986626799999996	-95.7644631	15292	Pennington
Deer River	Township	47.3885583	-93.7493797	15328	Itasca
Deerwood	Township	46.4621831	-93.8760907	15364	Crow
Deerwood	Township	48.5869213	-96.58421109999999	15382	Kittson
Delafield	Township	43.79968	-95.145271	15436	Jackson
Delavan	Township	43.8094011	-94.0791247	15490	Faribault
Delaware	Township	45.88996029999999	-96.06755679999999	15508	Grant
Delhi	Township	44.588848	-95.18611209999999	15562	Redwood
Dell Grove	Township	46.113560299999996	-92.9718705	15598	Pine
Delton	Township	44.064402	-95.03804570000001	15652	Cottonwood
Denmark	Township	44.8044118	-92.8238157	15688	Washington
Denver	Township	43.812191799999994	-96.24225290000001	15742	Rock
Derrynane	Township	44.497464	-93.706903	15760	Le
Des Moines	Township	43.6302364	-95.03249220000001	15769	Jackson
Des Moines River	Township	43.977185	-95.51972679999999	15778	Murray
Detroit	Township	46.852181	-95.8639364	15814	Becker
Dewald	Township	43.628576	-95.7561255	15850	Nobles
Dewey	Township	48.672476700000004	-96.3333585	15868	Roseau
Dexter	Township	43.721074200000004	-92.7596277	15904	Mower
Diamond Lake	Township	44.336633500000005	-96.2717064	15940	Lincoln
Dieter	Township	48.9422055	-95.94249620000001	15958	Roseau
Dollymount	Township	45.7160727	-96.3264507	16012	Traverse
Donnelly	Township	48.496092	-96.9770095	16066	Marshall
Donnelly	Township	45.7152386	-96.06950140000001	16102	Stevens
Dora	Township	46.5866258	-95.8450495	16120	Otter
Douglas	Township	44.591356	-92.8479818	16228	Dakota
Dover	Township	43.9774637	-92.136551	16282	Olmsted
Dovray	Township	44.065794399999994	-95.5219496	16318	Murray
Dovre	Township	45.1941301	-95.0680678	16336	Kandiyohi
Drammen	Township	44.325244399999995	-96.3894871	16372	Lincoln
Dresbach	Township	43.8819092	-91.33847390000001	16408	Winona
Dryden	Township	44.5816308	-94.196364	16426	Sibley
Dublin	Township	45.1910711	-95.4405809	16444	Swift
Dudley	Township	47.6335666	-95.24834179999999	16462	Clearwater
Duluth	Township	46.9563244	-91.8568474	17018	Saint
Dunbar	Township	43.7985685	-93.71828029999999	17108	Faribault
Dunn	Township	46.67245870000001	-95.99060909999999	17162	Otter
Durand	Township	47.6921769	-94.8813796	17234	Beltrami
Eagle	Township	46.629946600000004	-92.86770440000001	17332	Carlton
Eagle Lake	Township	46.143294	-95.70754690000001	17396	Otter
Eagle Point	Township	48.5005386	-97.09534649999999	17414	Marshall
Eagle Valley	Township	46.14774129999999	-94.9633583	17450	Todd
Eagle View	Township	47.1069039	-95.6044776	17455	Becker
East Chain	Township	43.5430111	-94.3083012	17522	Martin
Eastern	Township	46.146907299999995	-95.2039205	17576	Otter
East Lake Lillian	Township	44.9285731	-94.8127751	17702	Kandiyohi
East Park	Township	48.4983078	-96.31447390000001	17756	Marshall
East Side	Township	46.20078839999999	-93.4941277	17810	Mille
East Valley	Township	48.3227476	-96.047798	17864	Marshall
Echo	Township	44.5910684	-95.4144541	17918	Yellow
Eckles	Township	47.5457859	-95.00305999999999	17954	Beltrami
Eckvoll	Township	48.324410799999995	-95.7938949	17972	Marshall
Eddy	Township	47.6291235	-95.4805709	18008	Clearwater
Eden	Township	44.4199613	-94.8155438	18026	Brown
Eden	Township	43.89663770000001	-96.3794817	18062	Pipestone
Eden	Township	47.7163467	-95.6416855	18080	Polk
Eden Lake	Township	45.371074799999995	-94.5719429	18098	Stearns
Edison	Township	45.196627299999996	-95.91837509999999	18206	Swift
Edna	Township	46.586626	-95.7228238	18224	Otter
Edwards	Township	45.024128000000005	-95.17917750000001	18242	Kandiyohi
Effington	Township	46.1571836	-95.4644844	18278	Otter
Eglon	Township	46.841347999999996	-96.23922850000001	18314	Clay
Eidsvold	Township	44.58357279999999	-96.0380887	18332	Lyon
Elba	Township	44.071074700000004	-92.02099390000001	18404	Winona
Elbow Lake	Township	45.9805157	-96.0870015	18476	Grant
Eldorado	Township	45.708850299999995	-96.18200350000001	18494	Stevens
Elgin	Township	44.158021500000004	-92.269616	18548	Wabasha
Elizabeth	Township	46.414403899999996	-96.0861686	18584	Otter
Elk	Township	43.710519	-95.634454	18602	Nobles
Elk Lake	Township	45.881904399999996	-95.8244949	18620	Grant
Elkton	Township	46.7613495	-96.49062579999999	18710	Clay
Ellington	Township	44.1577421	-92.9935367	18764	Dodge
Ellsborough	Township	44.1460765	-96.0025238	18782	Murray
Ellsburg	Township	47.2460441	-92.4262988	18800	Saint
Ellsworth	Township	45.0294066	-94.4474877	18818	Meeker
Elm Creek	Township	43.7230112	-94.783592	18854	Martin
Elmdale	Township	45.8099653	-94.545563	18890	Morrison
Elmer	Township	43.8916364	-96.24141949999999	18908	Pipestone
Elmer	Township	47.0760506	-92.84353109999999	18944	Saint
Elmira	Township	43.88496370000001	-92.1384948	18962	Olmsted
Elmo	Township	46.233295299999995	-95.3417019	18980	Otter
